date,symbol,open,high,low,close,volume
1996-09-05 02:00:00+00:00,ICEUS:DX1!,86.4,86.62,86.38,86.54,0.0
1996-09-06 02:00:00+00:00,ICEUS:DX1!,86.55,86.91,86.43,86.84,0.0
1996-09-09 00:00:00+00:00,ICEUS:DX1!,86.86,87.12,86.66,87.0,0.0
1996-09-10 02:00:00+00:00,ICEUS:DX1!,87.0,87.59,87.0,87.57,0.0
1996-09-11 02:00:00+00:00,ICEUS:DX1!,87.64,87.78,87.45,87.57,0.0
1996-09-12 02:00:00+00:00,ICEUS:DX1!,87.51,87.83,87.5,87.68,0.0
1996-09-13 02:00:00+00:00,ICEUS:DX1!,87.78,87.82,87.5,87.72,0.0
1996-09-16 00:00:00+00:00,ICEUS:DX1!,87.46,87.49,87.19,87.3,0.0
1996-09-17 02:00:00+00:00,ICEUS:DX1!,87.26,87.47,87.25,87.35,0.0
1996-09-18 02:00:00+00:00,ICEUS:DX1!,87.39,87.45,86.89,87.1,0.0
1996-09-19 02:00:00+00:00,ICEUS:DX1!,87.12,87.39,87.12,87.31,0.0
1996-09-20 02:00:00+00:00,ICEUS:DX1!,87.39,87.42,87.23,87.3,0.0
1996-09-23 00:00:00+00:00,ICEUS:DX1!,87.42,87.42,87.1,87.22,0.0
1996-09-24 02:00:00+00:00,ICEUS:DX1!,87.2,87.26,86.59,86.62,0.0
1996-09-25 02:00:00+00:00,ICEUS:DX1!,86.64,87.35,86.64,87.32,0.0
1996-09-26 02:00:00+00:00,ICEUS:DX1!,87.35,87.72,87.31,87.63,0.0
1996-09-27 02:00:00+00:00,ICEUS:DX1!,87.65,87.74,87.52,87.6,0.0
1996-09-30 00:00:00+00:00,ICEUS:DX1!,87.85,87.85,87.63,87.72,0.0
1996-10-01 02:00:00+00:00,ICEUS:DX1!,87.64,87.75,87.52,87.74,0.0
1996-10-02 02:00:00+00:00,ICEUS:DX1!,87.76,87.99,87.61,87.94,0.0
1996-10-03 02:00:00+00:00,ICEUS:DX1!,87.98,88.05,87.72,87.87,0.0
1996-10-04 02:00:00+00:00,ICEUS:DX1!,87.86,87.98,87.68,87.93,0.0
1996-10-07 00:00:00+00:00,ICEUS:DX1!,87.86,87.86,87.68,87.73,0.0
1996-10-08 02:00:00+00:00,ICEUS:DX1!,87.7,87.72,87.54,87.66,0.0
1996-10-09 02:00:00+00:00,ICEUS:DX1!,87.79,87.85,87.62,87.75,0.0
1996-10-10 02:00:00+00:00,ICEUS:DX1!,87.72,87.88,87.62,87.66,0.0
1996-10-11 02:00:00+00:00,ICEUS:DX1!,87.65,87.87,87.65,87.78,0.0
1996-10-14 00:00:00+00:00,ICEUS:DX1!,87.66,87.77,87.64,87.69,0.0
1996-10-15 02:00:00+00:00,ICEUS:DX1!,87.73,88.21,87.73,88.12,0.0
1996-10-16 02:00:00+00:00,ICEUS:DX1!,88.1,88.27,88.04,88.14,0.0
1996-10-17 02:00:00+00:00,ICEUS:DX1!,88.19,88.4,88.09,88.27,0.0
1996-10-18 02:00:00+00:00,ICEUS:DX1!,88.28,88.32,88.16,88.23,0.0
1996-10-21 00:00:00+00:00,ICEUS:DX1!,88.2,88.27,87.91,87.94,0.0
1996-10-22 02:00:00+00:00,ICEUS:DX1!,87.93,87.98,87.34,87.45,0.0
1996-10-23 02:00:00+00:00,ICEUS:DX1!,87.45,87.67,87.35,87.49,0.0
1996-10-24 02:00:00+00:00,ICEUS:DX1!,87.51,87.64,87.42,87.45,0.0
1996-10-25 02:00:00+00:00,ICEUS:DX1!,87.47,87.79,87.23,87.45,0.0
1996-10-28 00:00:00+00:00,ICEUS:DX1!,87.63,87.67,87.36,87.49,0.0
1996-10-29 02:00:00+00:00,ICEUS:DX1!,87.45,87.45,86.98,87.2,0.0
1996-10-30 02:00:00+00:00,ICEUS:DX1!,87.22,87.25,86.76,86.95,0.0
1996-10-31 02:00:00+00:00,ICEUS:DX1!,87.0,87.35,87.0,87.28,0.0
1996-11-01 02:00:00+00:00,ICEUS:DX1!,87.28,87.4,86.82,87.09,0.0
1996-11-04 00:00:00+00:00,ICEUS:DX1!,87.01,87.12,86.88,86.93,0.0
1996-11-05 02:00:00+00:00,ICEUS:DX1!,86.92,87.4,86.82,87.2,0.0
1996-11-06 02:00:00+00:00,ICEUS:DX1!,87.14,87.5,87.08,87.18,0.0
1996-11-07 02:00:00+00:00,ICEUS:DX1!,87.07,87.07,86.47,86.83,0.0
1996-11-08 02:00:00+00:00,ICEUS:DX1!,86.82,86.86,86.41,86.49,0.0
1996-11-11 00:00:00+00:00,ICEUS:DX1!,86.36,86.53,86.03,86.03,0.0
1996-11-12 02:00:00+00:00,ICEUS:DX1!,85.96,86.77,85.95,86.68,0.0
1996-11-13 02:00:00+00:00,ICEUS:DX1!,86.76,86.76,86.4,86.53,0.0
1996-11-14 02:00:00+00:00,ICEUS:DX1!,86.53,86.7,86.45,86.58,0.0
1996-11-15 02:00:00+00:00,ICEUS:DX1!,86.52,86.72,86.4,86.57,0.0
1996-11-18 00:00:00+00:00,ICEUS:DX1!,86.17,86.56,86.16,86.34,0.0
1996-11-19 02:00:00+00:00,ICEUS:DX1!,86.33,86.5,86.29,86.45,0.0
1996-11-20 02:00:00+00:00,ICEUS:DX1!,86.44,86.49,85.95,86.08,0.0
1996-11-21 02:00:00+00:00,ICEUS:DX1!,86.08,86.3,86.01,86.08,0.0
1996-11-22 02:00:00+00:00,ICEUS:DX1!,86.07,86.6,86.07,86.48,0.0
1996-11-25 00:00:00+00:00,ICEUS:DX1!,86.59,87.23,86.59,87.22,0.0
1996-11-26 02:00:00+00:00,ICEUS:DX1!,87.2,87.5,87.11,87.3,0.0
1996-11-27 02:00:00+00:00,ICEUS:DX1!,87.34,87.52,87.13,87.42,0.0
1996-11-28 02:00:00+00:00,ICEUS:DX1!,87.42,87.78,87.42,87.55,0.0
1996-11-29 02:00:00+00:00,ICEUS:DX1!,87.6,87.93,87.56,87.88,0.0
1996-12-02 00:00:00+00:00,ICEUS:DX1!,87.83,88.7,87.82,88.66,0.0
1996-12-03 02:00:00+00:00,ICEUS:DX1!,88.65,89.2,88.46,88.7,0.0
1996-12-04 02:00:00+00:00,ICEUS:DX1!,88.86,89.07,88.62,88.78,0.0
1996-12-05 02:00:00+00:00,ICEUS:DX1!,88.73,89.05,88.4,88.5,0.0
1996-12-06 02:00:00+00:00,ICEUS:DX1!,88.5,88.65,87.7,88.4,0.0
1996-12-09 00:00:00+00:00,ICEUS:DX1!,88.53,88.8,88.5,88.75,0.0
1996-12-10 02:00:00+00:00,ICEUS:DX1!,88.8,88.8,88.54,88.64,0.0
1996-12-11 02:00:00+00:00,ICEUS:DX1!,88.55,88.55,87.81,88.05,0.0
1996-12-12 02:00:00+00:00,ICEUS:DX1!,87.99,88.45,87.99,88.24,0.0
1996-12-13 02:00:00+00:00,ICEUS:DX1!,88.27,88.67,88.01,88.67,0.0
1996-12-16 00:00:00+00:00,ICEUS:DX1!,88.49,88.5,88.04,88.21,0.0
1996-12-17 02:00:00+00:00,ICEUS:DX1!,88.04,88.28,87.98,88.25,0.0
1996-12-18 02:00:00+00:00,ICEUS:DX1!,88.16,88.43,88.14,88.3,0.0
1996-12-19 02:00:00+00:00,ICEUS:DX1!,88.15,88.85,88.15,88.58,0.0
1996-12-20 02:00:00+00:00,ICEUS:DX1!,88.68,88.68,88.28,88.44,0.0
1996-12-23 00:00:00+00:00,ICEUS:DX1!,88.31,88.51,88.31,88.4,0.0
1996-12-24 02:00:00+00:00,ICEUS:DX1!,88.41,88.59,88.41,88.57,0.0
1996-12-26 02:00:00+00:00,ICEUS:DX1!,88.49,88.64,88.48,88.48,0.0
1996-12-27 02:00:00+00:00,ICEUS:DX1!,88.47,88.82,88.46,88.49,0.0
1996-12-30 00:00:00+00:00,ICEUS:DX1!,88.5,88.77,88.5,88.66,0.0
1996-12-31 02:00:00+00:00,ICEUS:DX1!,88.6,88.66,87.71,87.86,0.0
1997-01-02 02:00:00+00:00,ICEUS:DX1!,88.14,88.31,88.01,88.09,0.0
1997-01-03 02:00:00+00:00,ICEUS:DX1!,88.22,89.32,88.22,89.11,0.0
1997-01-06 00:00:00+00:00,ICEUS:DX1!,89.35,89.4,88.95,88.95,0.0
1997-01-07 02:00:00+00:00,ICEUS:DX1!,88.89,88.93,88.63,88.86,0.0
1997-01-08 02:00:00+00:00,ICEUS:DX1!,88.94,89.47,88.81,89.3,0.0
1997-01-09 02:00:00+00:00,ICEUS:DX1!,89.3,89.55,89.13,89.38,0.0
1997-01-10 02:00:00+00:00,ICEUS:DX1!,89.28,89.73,89.13,89.58,0.0
1997-01-13 00:00:00+00:00,ICEUS:DX1!,89.63,90.0,89.47,89.8,0.0
1997-01-14 02:00:00+00:00,ICEUS:DX1!,89.86,90.29,89.72,90.13,0.0
1997-01-15 02:00:00+00:00,ICEUS:DX1!,90.11,90.32,89.7,89.72,0.0
1997-01-16 02:00:00+00:00,ICEUS:DX1!,89.72,90.15,89.72,89.91,0.0
1997-01-17 02:00:00+00:00,ICEUS:DX1!,89.95,90.82,89.95,90.7,0.0
1997-01-20 00:00:00+00:00,ICEUS:DX1!,91.18,91.54,91.15,91.28,0.0
1997-01-21 02:00:00+00:00,ICEUS:DX1!,91.25,91.53,91.0,91.5,0.0
1997-01-22 02:00:00+00:00,ICEUS:DX1!,91.48,92.38,91.41,92.34,0.0
1997-01-23 02:00:00+00:00,ICEUS:DX1!,92.18,92.65,92.17,92.41,0.0
1997-01-24 02:00:00+00:00,ICEUS:DX1!,91.95,92.35,91.76,92.05,0.0
1997-01-27 00:00:00+00:00,ICEUS:DX1!,92.4,92.87,92.28,92.63,0.0
1997-01-28 02:00:00+00:00,ICEUS:DX1!,92.93,93.37,92.83,93.04,0.0
1997-01-29 02:00:00+00:00,ICEUS:DX1!,93.02,93.45,92.58,92.93,0.0
1997-01-30 02:00:00+00:00,ICEUS:DX1!,93.21,93.21,92.52,92.71,0.0
1997-01-31 02:00:00+00:00,ICEUS:DX1!,92.88,93.1,92.65,92.92,0.0
1997-02-03 00:00:00+00:00,ICEUS:DX1!,92.92,93.3,92.91,93.01,0.0
1997-02-04 02:00:00+00:00,ICEUS:DX1!,92.95,93.2,92.78,93.19,0.0
1997-02-05 02:00:00+00:00,ICEUS:DX1!,93.2,93.56,93.04,93.26,0.0
1997-02-06 02:00:00+00:00,ICEUS:DX1!,93.16,93.55,93.13,93.44,0.0
1997-02-07 02:00:00+00:00,ICEUS:DX1!,93.53,94.5,93.1,93.63,0.0
1997-02-10 00:00:00+00:00,ICEUS:DX1!,93.09,93.64,93.06,93.42,0.0
1997-02-11 02:00:00+00:00,ICEUS:DX1!,93.63,94.37,93.53,94.21,0.0
1997-02-12 02:00:00+00:00,ICEUS:DX1!,94.39,94.92,94.21,94.7,0.0
1997-02-13 02:00:00+00:00,ICEUS:DX1!,94.75,94.96,94.55,94.76,0.0
1997-02-14 02:00:00+00:00,ICEUS:DX1!,94.81,95.05,94.58,94.87,0.0
1997-02-17 00:00:00+00:00,ICEUS:DX1!,95.09,95.25,95.09,95.17,0.0
1997-02-18 02:00:00+00:00,ICEUS:DX1!,95.51,95.73,94.96,95.02,0.0
1997-02-19 02:00:00+00:00,ICEUS:DX1!,95.15,95.68,94.98,95.53,0.0
1997-02-20 02:00:00+00:00,ICEUS:DX1!,95.62,95.62,94.74,94.88,0.0
1997-02-21 02:00:00+00:00,ICEUS:DX1!,94.83,95.1,94.63,95.0,0.0
1997-02-24 00:00:00+00:00,ICEUS:DX1!,94.91,94.91,94.06,94.22,0.0
1997-02-25 02:00:00+00:00,ICEUS:DX1!,94.2,94.52,94.2,94.22,0.0
1997-02-26 02:00:00+00:00,ICEUS:DX1!,94.21,95.2,93.95,94.91,0.0
1997-02-27 02:00:00+00:00,ICEUS:DX1!,94.91,95.08,94.67,94.82,0.0
1997-02-28 02:00:00+00:00,ICEUS:DX1!,94.79,95.17,94.62,94.9,0.0
1997-03-03 00:00:00+00:00,ICEUS:DX1!,94.96,95.44,94.96,95.42,0.0
1997-03-04 02:00:00+00:00,ICEUS:DX1!,95.4,96.15,95.36,96.11,0.0
1997-03-05 02:00:00+00:00,ICEUS:DX1!,96.02,96.08,95.83,95.89,0.0
1997-03-06 02:00:00+00:00,ICEUS:DX1!,95.67,96.23,95.67,95.91,0.0
1997-03-07 02:00:00+00:00,ICEUS:DX1!,95.85,96.3,95.85,96.14,0.0
1997-03-10 00:00:00+00:00,ICEUS:DX1!,96.09,96.09,95.53,95.56,0.0
1997-03-11 02:00:00+00:00,ICEUS:DX1!,95.55,95.83,95.5,95.68,0.0
1997-03-12 02:00:00+00:00,ICEUS:DX1!,95.77,96.05,95.28,95.36,0.0
1997-03-13 02:00:00+00:00,ICEUS:DX1!,95.35,96.05,95.35,96.05,0.0
1997-03-14 02:00:00+00:00,ICEUS:DX1!,95.96,96.1,95.44,95.6,0.0
1997-03-17 00:00:00+00:00,ICEUS:DX1!,95.38,95.53,95.1,95.44,0.0
1997-03-18 02:00:00+00:00,ICEUS:DX1!,95.5,95.56,94.63,94.7,0.0
1997-03-19 02:00:00+00:00,ICEUS:DX1!,94.78,95.15,94.78,94.98,0.0
1997-03-20 02:00:00+00:00,ICEUS:DX1!,95.01,95.55,94.45,95.49,0.0
1997-03-21 02:00:00+00:00,ICEUS:DX1!,95.47,95.47,94.83,95.04,0.0
1997-03-24 00:00:00+00:00,ICEUS:DX1!,95.17,95.29,94.91,94.98,0.0
1997-03-25 02:00:00+00:00,ICEUS:DX1!,94.98,95.55,94.98,95.18,0.0
1997-03-26 02:00:00+00:00,ICEUS:DX1!,95.2,95.36,95.02,95.11,0.0
1997-03-27 02:00:00+00:00,ICEUS:DX1!,94.95,95.05,94.33,94.38,0.0
1997-03-31 01:00:00+00:00,ICEUS:DX1!,94.45,94.52,93.85,94.47,0.0
1997-04-01 03:00:00+00:00,ICEUS:DX1!,94.45,94.48,93.69,93.84,0.0
1997-04-02 03:00:00+00:00,ICEUS:DX1!,94.15,94.53,94.05,94.51,0.0
1997-04-03 03:00:00+00:00,ICEUS:DX1!,94.32,94.55,93.96,94.07,0.0
1997-04-04 03:00:00+00:00,ICEUS:DX1!,94.13,94.94,94.05,94.92,0.0
1997-04-07 00:00:00+00:00,ICEUS:DX1!,95.04,96.04,95.0,95.95,0.0
1997-04-08 02:00:00+00:00,ICEUS:DX1!,96.27,96.28,95.96,96.11,0.0
1997-04-09 02:00:00+00:00,ICEUS:DX1!,96.05,96.78,96.05,96.73,0.0
1997-04-10 02:00:00+00:00,ICEUS:DX1!,96.81,96.81,96.11,96.36,0.0
1997-04-11 02:00:00+00:00,ICEUS:DX1!,96.4,96.64,96.18,96.39,0.0
1997-04-14 00:00:00+00:00,ICEUS:DX1!,96.27,96.79,96.15,96.75,0.0
1997-04-15 02:00:00+00:00,ICEUS:DX1!,96.83,97.0,96.43,96.53,0.0
1997-04-16 02:00:00+00:00,ICEUS:DX1!,96.52,96.71,96.45,96.66,0.0
1997-04-17 02:00:00+00:00,ICEUS:DX1!,96.7,96.7,96.33,96.49,0.0
1997-04-18 02:00:00+00:00,ICEUS:DX1!,96.56,96.56,96.02,96.05,0.0
1997-04-21 00:00:00+00:00,ICEUS:DX1!,96.04,96.04,95.47,95.54,0.0
1997-04-22 02:00:00+00:00,ICEUS:DX1!,95.5,96.38,95.5,96.33,0.0
1997-04-23 02:00:00+00:00,ICEUS:DX1!,96.29,96.38,96.12,96.19,0.0
1997-04-24 02:00:00+00:00,ICEUS:DX1!,96.22,96.53,96.22,96.35,0.0
1997-04-25 02:00:00+00:00,ICEUS:DX1!,96.44,97.01,96.35,96.9,0.0
1997-04-28 00:00:00+00:00,ICEUS:DX1!,97.36,97.36,96.82,97.17,0.0
1997-04-29 02:00:00+00:00,ICEUS:DX1!,97.17,97.19,96.7,96.76,0.0
1997-04-30 02:00:00+00:00,ICEUS:DX1!,96.83,97.23,96.76,97.0,0.0
1997-05-01 02:00:00+00:00,ICEUS:DX1!,97.04,97.2,96.42,96.67,0.0
1997-05-02 02:00:00+00:00,ICEUS:DX1!,96.7,96.96,96.6,96.86,0.0
1997-05-05 00:00:00+00:00,ICEUS:DX1!,96.85,97.17,96.8,97.06,0.0
1997-05-06 02:00:00+00:00,ICEUS:DX1!,97.13,97.13,96.19,96.34,0.0
1997-05-07 02:00:00+00:00,ICEUS:DX1!,96.32,96.58,96.08,96.38,0.0
1997-05-08 02:00:00+00:00,ICEUS:DX1!,96.52,96.52,95.63,95.76,0.0
1997-05-09 02:00:00+00:00,ICEUS:DX1!,95.7,95.7,94.41,94.81,0.0
1997-05-12 00:00:00+00:00,ICEUS:DX1!,94.35,95.33,93.97,95.3,0.0
1997-05-13 02:00:00+00:00,ICEUS:DX1!,95.19,95.33,94.6,94.74,0.0
1997-05-14 02:00:00+00:00,ICEUS:DX1!,94.72,95.18,94.34,94.36,0.0
1997-05-15 02:00:00+00:00,ICEUS:DX1!,94.42,94.59,93.84,94.24,0.0
1997-05-16 02:00:00+00:00,ICEUS:DX1!,94.43,94.64,93.93,94.11,0.0
1997-05-19 00:00:00+00:00,ICEUS:DX1!,94.0,94.84,94.0,94.58,0.0
1997-05-20 02:00:00+00:00,ICEUS:DX1!,94.61,94.61,92.93,93.07,0.0
1997-05-21 02:00:00+00:00,ICEUS:DX1!,93.07,93.96,93.0,93.89,0.0
1997-05-22 02:00:00+00:00,ICEUS:DX1!,93.84,94.35,93.84,94.24,0.0
1997-05-23 02:00:00+00:00,ICEUS:DX1!,94.15,94.2,93.97,94.12,0.0
1997-05-27 02:00:00+00:00,ICEUS:DX1!,94.06,94.98,94.06,94.96,0.0
1997-05-28 02:00:00+00:00,ICEUS:DX1!,94.88,94.89,94.25,94.52,0.0
1997-05-29 02:00:00+00:00,ICEUS:DX1!,94.43,94.91,94.35,94.56,0.0
1997-05-30 02:00:00+00:00,ICEUS:DX1!,94.51,95.08,94.46,94.77,0.0
1997-06-02 00:00:00+00:00,ICEUS:DX1!,95.2,95.8,95.11,95.69,0.0
1997-06-03 02:00:00+00:00,ICEUS:DX1!,95.65,95.73,95.29,95.51,0.0
1997-06-04 02:00:00+00:00,ICEUS:DX1!,95.44,95.8,95.43,95.71,0.0
1997-06-05 02:00:00+00:00,ICEUS:DX1!,95.54,95.66,95.44,95.58,0.0
1997-06-06 02:00:00+00:00,ICEUS:DX1!,95.52,96.2,95.31,95.45,0.0
1997-06-09 00:00:00+00:00,ICEUS:DX1!,94.9,95.22,94.44,94.71,0.0
1997-06-10 02:00:00+00:00,ICEUS:DX1!,94.46,95.07,94.46,94.94,0.0
1997-06-11 02:00:00+00:00,ICEUS:DX1!,94.95,94.95,94.37,94.69,0.0
1997-06-12 02:00:00+00:00,ICEUS:DX1!,94.77,95.56,94.77,95.5,0.0
1997-06-13 02:00:00+00:00,ICEUS:DX1!,95.54,95.87,95.32,95.83,0.0
1997-06-16 00:00:00+00:00,ICEUS:DX1!,95.45,95.46,94.91,95.13,0.0
1997-06-17 02:00:00+00:00,ICEUS:DX1!,95.02,95.33,95.02,95.12,0.0
1997-06-18 02:00:00+00:00,ICEUS:DX1!,94.99,95.19,94.75,95.18,0.0
1997-06-19 02:00:00+00:00,ICEUS:DX1!,95.2,95.37,94.73,94.76,0.0
1997-06-20 02:00:00+00:00,ICEUS:DX1!,94.84,95.2,94.84,94.97,0.0
1997-06-23 00:00:00+00:00,ICEUS:DX1!,95.09,95.15,94.55,94.56,0.0
1997-06-24 02:00:00+00:00,ICEUS:DX1!,94.51,94.99,94.4,94.89,0.0
1997-06-25 02:00:00+00:00,ICEUS:DX1!,94.68,94.8,94.46,94.68,0.0
1997-06-26 02:00:00+00:00,ICEUS:DX1!,94.75,94.85,94.6,94.68,0.0
1997-06-27 02:00:00+00:00,ICEUS:DX1!,94.6,95.35,94.6,95.31,0.0
1997-06-30 00:00:00+00:00,ICEUS:DX1!,95.3,95.53,95.19,95.4,0.0
1997-07-01 02:00:00+00:00,ICEUS:DX1!,95.34,95.66,95.28,95.58,0.0
1997-07-02 02:00:00+00:00,ICEUS:DX1!,95.56,95.82,95.38,95.64,0.0
1997-07-03 02:00:00+00:00,ICEUS:DX1!,95.57,95.72,95.16,95.35,0.0
1997-07-04 02:00:00+00:00,ICEUS:DX1!,95.28,95.35,95.12,95.35,0.0
1997-07-07 00:00:00+00:00,ICEUS:DX1!,95.41,95.41,94.88,95.21,0.0
1997-07-08 02:00:00+00:00,ICEUS:DX1!,95.26,95.72,95.26,95.6,0.0
1997-07-09 02:00:00+00:00,ICEUS:DX1!,95.61,95.79,95.52,95.59,0.0
1997-07-10 02:00:00+00:00,ICEUS:DX1!,95.54,95.84,95.12,95.38,0.0
1997-07-11 02:00:00+00:00,ICEUS:DX1!,95.4,96.18,95.4,96.08,0.0
1997-07-14 00:00:00+00:00,ICEUS:DX1!,96.3,97.07,96.19,97.03,0.0
1997-07-15 02:00:00+00:00,ICEUS:DX1!,96.82,97.56,96.55,97.08,0.0
1997-07-16 02:00:00+00:00,ICEUS:DX1!,96.97,97.5,96.91,97.1,0.0
1997-07-17 02:00:00+00:00,ICEUS:DX1!,97.17,97.5,97.05,97.33,0.0
1997-07-18 02:00:00+00:00,ICEUS:DX1!,97.25,97.52,96.8,97.19,0.0
1997-07-21 00:00:00+00:00,ICEUS:DX1!,96.98,97.36,96.88,97.31,0.0
1997-07-22 02:00:00+00:00,ICEUS:DX1!,97.35,98.18,97.33,98.16,0.0
1997-07-23 02:00:00+00:00,ICEUS:DX1!,98.03,98.43,97.95,98.27,0.0
1997-07-24 02:00:00+00:00,ICEUS:DX1!,98.25,98.85,98.25,98.81,0.0
1997-07-25 02:00:00+00:00,ICEUS:DX1!,98.77,99.16,98.77,99.16,0.0
1997-07-28 00:00:00+00:00,ICEUS:DX1!,99.21,99.83,99.21,99.62,0.0
1997-07-29 02:00:00+00:00,ICEUS:DX1!,99.44,99.65,99.06,99.54,0.0
1997-07-30 02:00:00+00:00,ICEUS:DX1!,99.4,99.94,99.2,99.48,0.0
1997-07-31 02:00:00+00:00,ICEUS:DX1!,99.28,99.61,98.94,99.5,0.0
1997-08-01 02:00:00+00:00,ICEUS:DX1!,99.5,100.48,99.5,100.38,0.0
1997-08-04 00:00:00+00:00,ICEUS:DX1!,100.45,100.77,100.28,100.5,0.0
1997-08-05 02:00:00+00:00,ICEUS:DX1!,100.23,101.24,100.18,101.11,0.0
1997-08-06 02:00:00+00:00,ICEUS:DX1!,101.08,101.68,100.99,101.34,0.0
1997-08-07 02:00:00+00:00,ICEUS:DX1!,101.37,101.45,100.8,100.9,0.0
1997-08-08 02:00:00+00:00,ICEUS:DX1!,100.93,101.3,99.36,99.7,0.0
1997-08-11 00:00:00+00:00,ICEUS:DX1!,99.8,100.44,99.8,100.44,0.0
1997-08-12 02:00:00+00:00,ICEUS:DX1!,100.49,100.84,100.28,100.65,0.0
1997-08-13 02:00:00+00:00,ICEUS:DX1!,100.65,100.69,99.21,99.55,0.0
1997-08-14 02:00:00+00:00,ICEUS:DX1!,99.5,100.2,99.44,100.0,0.0
1997-08-15 02:00:00+00:00,ICEUS:DX1!,100.01,100.25,98.71,99.31,0.0
1997-08-18 00:00:00+00:00,ICEUS:DX1!,98.98,99.45,98.56,99.33,0.0
1997-08-19 02:00:00+00:00,ICEUS:DX1!,99.66,100.05,99.56,99.81,0.0
1997-08-20 02:00:00+00:00,ICEUS:DX1!,100.0,100.6,100.0,100.44,0.0
1997-08-21 02:00:00+00:00,ICEUS:DX1!,100.49,100.64,99.7,99.84,0.0
1997-08-22 02:00:00+00:00,ICEUS:DX1!,99.73,99.83,98.46,98.9,0.0
1997-08-25 00:00:00+00:00,ICEUS:DX1!,99.04,99.29,98.99,99.2,0.0
1997-08-26 02:00:00+00:00,ICEUS:DX1!,99.09,99.33,97.95,98.35,0.0
1997-08-27 02:00:00+00:00,ICEUS:DX1!,98.45,99.05,98.32,98.5,0.0
1997-08-28 02:00:00+00:00,ICEUS:DX1!,98.81,99.21,97.85,98.35,0.0
1997-08-29 02:00:00+00:00,ICEUS:DX1!,98.15,99.16,98.15,99.0,0.0
1997-09-01 00:00:00+00:00,ICEUS:DX1!,99.29,99.32,99.03,99.03,0.0
1997-09-02 02:00:00+00:00,ICEUS:DX1!,99.18,100.1,99.18,100.08,0.0
1997-09-03 02:00:00+00:00,ICEUS:DX1!,99.96,100.2,99.32,99.62,0.0
1997-09-04 02:00:00+00:00,ICEUS:DX1!,99.37,99.82,99.3,99.49,0.0
1997-09-05 02:00:00+00:00,ICEUS:DX1!,99.44,99.6,98.5,98.8,0.0
1997-09-08 00:00:00+00:00,ICEUS:DX1!,98.86,99.2,98.66,99.03,0.0
1997-09-09 02:00:00+00:00,ICEUS:DX1!,99.2,99.25,98.68,99.09,0.0
1997-09-10 02:00:00+00:00,ICEUS:DX1!,98.95,99.2,98.4,98.67,0.0
1997-09-11 02:00:00+00:00,ICEUS:DX1!,98.56,98.56,97.79,97.93,0.0
1997-09-12 02:00:00+00:00,ICEUS:DX1!,98.06,98.38,97.6,97.62,0.0
1997-09-15 00:00:00+00:00,ICEUS:DX1!,97.77,97.77,96.77,97.02,0.0
1997-09-16 02:00:00+00:00,ICEUS:DX1!,97.11,97.69,97.11,97.44,0.0
1997-09-17 02:00:00+00:00,ICEUS:DX1!,97.44,97.6,97.19,97.43,0.0
1997-09-18 02:00:00+00:00,ICEUS:DX1!,97.46,97.99,97.09,97.79,0.0
1997-09-19 02:00:00+00:00,ICEUS:DX1!,97.74,97.87,97.25,97.65,0.0
1997-09-22 00:00:00+00:00,ICEUS:DX1!,97.73,98.53,97.5,98.26,0.0
1997-09-23 02:00:00+00:00,ICEUS:DX1!,98.28,98.54,98.01,98.19,0.0
1997-09-24 02:00:00+00:00,ICEUS:DX1!,98.33,98.33,97.08,97.25,0.0
1997-09-25 02:00:00+00:00,ICEUS:DX1!,97.21,97.5,96.76,96.78,0.0
1997-09-26 02:00:00+00:00,ICEUS:DX1!,96.78,97.23,96.4,97.02,0.0
1997-09-29 00:00:00+00:00,ICEUS:DX1!,97.17,97.19,96.72,97.08,0.0
1997-09-30 02:00:00+00:00,ICEUS:DX1!,97.04,97.42,96.84,96.92,0.0
1997-10-01 02:00:00+00:00,ICEUS:DX1!,97.0,97.52,96.69,97.39,0.0
1997-10-02 02:00:00+00:00,ICEUS:DX1!,97.54,97.64,97.11,97.42,0.0
1997-10-03 02:00:00+00:00,ICEUS:DX1!,97.55,97.77,96.8,97.01,0.0
1997-10-06 00:00:00+00:00,ICEUS:DX1!,96.89,97.14,96.7,96.92,0.0
1997-10-07 02:00:00+00:00,ICEUS:DX1!,96.94,97.0,96.37,96.99,0.0
1997-10-08 02:00:00+00:00,ICEUS:DX1!,96.98,97.12,96.41,96.49,0.0
1997-10-09 02:00:00+00:00,ICEUS:DX1!,96.48,96.73,96.0,96.4,0.0
1997-10-10 02:00:00+00:00,ICEUS:DX1!,96.41,96.75,96.1,96.48,0.0
1997-10-13 00:00:00+00:00,ICEUS:DX1!,96.83,96.97,96.7,96.77,0.0
1997-10-14 02:00:00+00:00,ICEUS:DX1!,96.73,97.0,96.52,96.76,0.0
1997-10-15 02:00:00+00:00,ICEUS:DX1!,96.59,96.85,96.45,96.7,0.0
1997-10-16 02:00:00+00:00,ICEUS:DX1!,96.5,96.57,96.26,96.31,0.0
1997-10-17 02:00:00+00:00,ICEUS:DX1!,96.5,97.52,96.5,97.41,0.0
1997-10-20 00:00:00+00:00,ICEUS:DX1!,97.53,97.55,97.29,97.39,0.0
1997-10-21 02:00:00+00:00,ICEUS:DX1!,97.28,98.05,97.25,97.94,0.0
1997-10-22 02:00:00+00:00,ICEUS:DX1!,97.94,98.1,97.55,97.86,0.0
