date,symbol,open,high,low,close,volume
2006-01-16 00:00:00+00:00,CME_MINI:NQ1!,1760.0,1764.0,1755.0,1763.5,231965.0
2006-01-17 00:00:00+00:00,CME_MINI:NQ1!,1760.0,1764.0,1740.0,1751.5,251354.0
2006-01-18 00:00:00+00:00,CME_MINI:NQ1!,1742.5,1742.5,1713.5,1727.5,440581.0
2006-01-19 00:00:00+00:00,CME_MINI:NQ1!,1724.0,1752.5,1721.5,1738.5,404206.0
2006-01-20 00:00:00+00:00,CME_MINI:NQ1!,1738.5,1739.5,1683.5,1685.5,556657.0
2006-01-23 00:00:00+00:00,CME_MINI:NQ1!,1684.5,1696.0,1680.0,1688.0,329601.0
2006-01-24 00:00:00+00:00,CME_MINI:NQ1!,1687.5,1706.0,1681.5,1693.0,339733.0
2006-01-25 00:00:00+00:00,CME_MINI:NQ1!,1693.5,1705.0,1679.5,1688.5,389353.0
2006-01-26 00:00:00+00:00,CME_MINI:NQ1!,1687.0,1704.5,1685.0,1698.5,341905.0
2006-01-27 00:00:00+00:00,CME_MINI:NQ1!,1700.5,1733.0,1699.5,1722.5,342641.0
2006-01-30 00:00:00+00:00,CME_MINI:NQ1!,1722.0,1730.0,1719.5,1723.5,189889.0
2006-01-31 00:00:00+00:00,CME_MINI:NQ1!,1723.5,1728.0,1693.5,1719.5,335044.0
2006-02-01 00:00:00+00:00,CME_MINI:NQ1!,1698.5,1725.5,1695.5,1723.5,338929.0
2006-02-02 00:00:00+00:00,CME_MINI:NQ1!,1723.5,1723.5,1688.5,1689.0,341250.0
2006-02-03 00:00:00+00:00,CME_MINI:NQ1!,1690.5,1699.0,1665.5,1667.5,384171.0
2006-02-06 00:00:00+00:00,CME_MINI:NQ1!,1668.5,1675.0,1657.5,1669.5,223903.0
2006-02-07 00:00:00+00:00,CME_MINI:NQ1!,1669.5,1671.5,1651.5,1662.5,314749.0
2006-02-08 00:00:00+00:00,CME_MINI:NQ1!,1662.0,1680.0,1660.5,1675.5,291875.0
2006-02-09 00:00:00+00:00,CME_MINI:NQ1!,1676.0,1689.0,1658.0,1659.0,331587.0
2006-02-10 00:00:00+00:00,CME_MINI:NQ1!,1659.5,1676.0,1642.5,1666.5,376989.0
2006-02-13 00:00:00+00:00,CME_MINI:NQ1!,1666.5,1667.0,1644.0,1653.0,252750.0
2006-02-14 00:00:00+00:00,CME_MINI:NQ1!,1653.0,1673.5,1648.5,1666.0,343102.0
2006-02-15 00:00:00+00:00,CME_MINI:NQ1!,1667.0,1682.5,1660.5,1679.5,313164.0
2006-02-16 00:00:00+00:00,CME_MINI:NQ1!,1679.5,1698.0,1677.5,1695.5,324297.0
2006-02-17 00:00:00+00:00,CME_MINI:NQ1!,1697.5,1697.5,1676.5,1677.5,324297.0
2006-02-20 00:00:00+00:00,CME_MINI:NQ1!,1678.0,1680.5,1675.5,1677.5,207444.0
2006-02-21 00:00:00+00:00,CME_MINI:NQ1!,1678.0,1688.0,1655.0,1661.0,316053.0
2006-02-22 00:00:00+00:00,CME_MINI:NQ1!,1661.0,1689.5,1657.0,1679.5,319940.0
2006-02-23 00:00:00+00:00,CME_MINI:NQ1!,1680.0,1693.0,1673.5,1675.5,242390.0
2006-02-24 00:00:00+00:00,CME_MINI:NQ1!,1675.0,1684.5,1670.5,1683.5,194908.0
2006-02-27 00:00:00+00:00,CME_MINI:NQ1!,1684.0,1705.5,1683.5,1695.0,242059.0
2006-02-28 00:00:00+00:00,CME_MINI:NQ1!,1696.0,1699.5,1668.5,1674.5,434559.0
2006-03-01 00:00:00+00:00,CME_MINI:NQ1!,1673.0,1701.0,1671.5,1698.0,275296.0
2006-03-02 00:00:00+00:00,CME_MINI:NQ1!,1698.0,1703.5,1686.0,1699.5,292657.0
2006-03-03 00:00:00+00:00,CME_MINI:NQ1!,1699.0,1710.0,1679.5,1685.5,429607.0
2006-03-06 00:00:00+00:00,CME_MINI:NQ1!,1686.0,1694.5,1667.0,1674.5,329343.0
2006-03-07 00:00:00+00:00,CME_MINI:NQ1!,1674.0,1674.5,1654.0,1665.5,317635.0
2006-03-08 00:00:00+00:00,CME_MINI:NQ1!,1664.5,1671.5,1647.5,1666.5,348311.0
2006-03-09 00:00:00+00:00,CME_MINI:NQ1!,1665.0,1674.0,1642.0,1643.0,149561.0
2006-03-10 00:00:00+00:00,CME_MINI:NQ1!,1643.0,1659.0,1634.0,1648.5,82033.0
2006-03-13 00:00:00+00:00,CME_MINI:NQ1!,1648.5,1665.0,1647.5,1655.5,48901.0
2006-03-14 00:00:00+00:00,CME_MINI:NQ1!,1673.5,1705.5,1667.0,1704.5,376128.0
2006-03-15 00:00:00+00:00,CME_MINI:NQ1!,1703.5,1716.5,1698.5,1714.5,292802.0
2006-03-16 00:00:00+00:00,CME_MINI:NQ1!,1714.0,1723.0,1698.0,1700.0,348083.0
2006-03-17 00:00:00+00:00,CME_MINI:NQ1!,1699.0,1710.5,1695.0,1704.5,222576.0
2006-03-20 00:00:00+00:00,CME_MINI:NQ1!,1704.5,1713.5,1702.0,1705.5,176647.0
2006-03-21 00:00:00+00:00,CME_MINI:NQ1!,1706.5,1727.5,1687.5,1690.5,439769.0
2006-03-22 00:00:00+00:00,CME_MINI:NQ1!,1690.0,1696.5,1671.5,1691.0,327719.0
2006-03-23 00:00:00+00:00,CME_MINI:NQ1!,1691.5,1694.0,1677.5,1690.5,247071.0
2006-03-24 00:00:00+00:00,CME_MINI:NQ1!,1690.0,1706.0,1685.5,1697.5,262269.0
2006-03-27 01:00:00+00:00,CME_MINI:NQ1!,1698.0,1705.0,1694.0,1699.0,158301.0
2006-03-28 01:00:00+00:00,CME_MINI:NQ1!,1699.0,1712.0,1683.5,1691.0,318724.0
2006-03-29 01:00:00+00:00,CME_MINI:NQ1!,1689.5,1728.5,1687.0,1720.5,397709.0
2006-03-30 01:00:00+00:00,CME_MINI:NQ1!,1720.5,1737.5,1715.5,1725.0,317154.0
2006-03-31 01:00:00+00:00,CME_MINI:NQ1!,1725.0,1732.0,1717.0,1720.0,196420.0
2006-04-03 00:00:00+00:00,CME_MINI:NQ1!,1724.25,1739.25,1720.0,1723.75,268465.0
2006-04-04 00:00:00+00:00,CME_MINI:NQ1!,1723.75,1736.75,1721.0,1731.5,286680.0
2006-04-05 00:00:00+00:00,CME_MINI:NQ1!,1731.5,1751.0,1730.0,1747.25,301212.0
2006-04-06 00:00:00+00:00,CME_MINI:NQ1!,1746.75,1761.25,1742.0,1754.75,302618.0
2006-04-07 00:00:00+00:00,CME_MINI:NQ1!,1753.25,1765.75,1735.0,1739.75,363528.0
2006-04-10 00:00:00+00:00,CME_MINI:NQ1!,1737.25,1743.0,1726.5,1735.5,209544.0
2006-04-11 00:00:00+00:00,CME_MINI:NQ1!,1735.5,1739.5,1709.5,1720.75,334316.0
2006-04-12 00:00:00+00:00,CME_MINI:NQ1!,1720.25,1724.25,1713.5,1718.75,207308.0
2006-04-13 00:00:00+00:00,CME_MINI:NQ1!,1719.5,1734.75,1713.0,1725.5,246375.0
2006-04-17 00:00:00+00:00,CME_MINI:NQ1!,1724.0,1729.75,1696.25,1710.5,292116.0
2006-04-18 00:00:00+00:00,CME_MINI:NQ1!,1710.25,1744.25,1706.0,1739.75,404197.0
2006-04-19 00:00:00+00:00,CME_MINI:NQ1!,1741.0,1751.5,1732.75,1744.5,253735.0
2006-04-20 00:00:00+00:00,CME_MINI:NQ1!,1742.5,1753.75,1736.0,1741.25,269136.0
2006-04-21 00:00:00+00:00,CME_MINI:NQ1!,1743.5,1749.75,1712.0,1719.0,311130.0
2006-04-24 00:00:00+00:00,CME_MINI:NQ1!,1718.0,1722.75,1707.75,1721.5,193837.0
2006-04-25 00:00:00+00:00,CME_MINI:NQ1!,1721.0,1724.5,1704.75,1714.5,238535.0
2006-04-26 00:00:00+00:00,CME_MINI:NQ1!,1714.25,1721.25,1706.25,1710.75,233035.0
2006-04-27 00:00:00+00:00,CME_MINI:NQ1!,1711.5,1739.0,1697.75,1727.5,502812.0
2006-04-28 00:00:00+00:00,CME_MINI:NQ1!,1726.0,1727.25,1709.0,1711.0,238762.0
2006-05-01 00:00:00+00:00,CME_MINI:NQ1!,1714.5,1719.75,1689.25,1693.0,270539.0
2006-05-02 00:00:00+00:00,CME_MINI:NQ1!,1693.5,1706.75,1693.25,1697.75,233306.0
2006-05-03 00:00:00+00:00,CME_MINI:NQ1!,1697.75,1702.5,1687.75,1693.5,246448.0
2006-05-04 00:00:00+00:00,CME_MINI:NQ1!,1693.5,1716.75,1692.5,1709.75,276915.0
2006-05-05 00:00:00+00:00,CME_MINI:NQ1!,1709.75,1725.5,1709.25,1720.25,226901.0
2006-05-08 00:00:00+00:00,CME_MINI:NQ1!,1720.5,1728.0,1719.25,1721.25,169402.0
2006-05-09 00:00:00+00:00,CME_MINI:NQ1!,1721.5,1724.25,1715.75,1721.75,173313.0
2006-05-10 00:00:00+00:00,CME_MINI:NQ1!,1721.25,1722.5,1698.0,1700.75,285626.0
2006-05-11 00:00:00+00:00,CME_MINI:NQ1!,1700.5,1706.25,1660.0,1664.75,512410.0
2006-05-12 00:00:00+00:00,CME_MINI:NQ1!,1664.5,1667.0,1641.0,1641.5,444888.0
2006-05-15 00:00:00+00:00,CME_MINI:NQ1!,1639.0,1647.75,1619.0,1635.75,411898.0
2006-05-16 00:00:00+00:00,CME_MINI:NQ1!,1636.25,1644.0,1624.0,1628.25,547471.0
2006-05-17 00:00:00+00:00,CME_MINI:NQ1!,1629.0,1635.0,1600.75,1604.75,547471.0
2006-05-18 00:00:00+00:00,CME_MINI:NQ1!,1606.0,1618.5,1592.0,1594.75,375681.0
2006-05-19 00:00:00+00:00,CME_MINI:NQ1!,1595.0,1610.75,1581.25,1605.25,481187.0
2006-05-22 00:00:00+00:00,CME_MINI:NQ1!,1606.5,1610.5,1576.0,1586.25,400937.0
2006-05-23 00:00:00+00:00,CME_MINI:NQ1!,1586.75,1607.0,1562.25,1565.25,328842.0
2006-05-24 00:00:00+00:00,CME_MINI:NQ1!,1566.0,1591.75,1557.25,1584.5,537860.0
2006-05-25 00:00:00+00:00,CME_MINI:NQ1!,1584.25,1607.0,1579.5,1605.25,287408.0
2006-05-26 00:00:00+00:00,CME_MINI:NQ1!,1603.75,1612.25,1598.5,1609.75,287408.0
2006-05-29 00:00:00+00:00,CME_MINI:NQ1!,1609.0,1611.25,1606.0,1606.25,218302.0
2006-05-30 00:00:00+00:00,CME_MINI:NQ1!,1606.25,1607.25,1569.75,1570.0,261339.0
2006-05-31 00:00:00+00:00,CME_MINI:NQ1!,1571.25,1591.5,1565.25,1583.0,307158.0
2006-06-01 00:00:00+00:00,CME_MINI:NQ1!,1583.0,1619.75,1575.0,1619.0,284003.0
2006-06-02 00:00:00+00:00,CME_MINI:NQ1!,1618.75,1636.75,1601.0,1614.5,313773.0
2006-06-05 00:00:00+00:00,CME_MINI:NQ1!,1612.75,1613.5,1579.25,1582.75,324604.0
2006-06-06 00:00:00+00:00,CME_MINI:NQ1!,1582.5,1589.75,1561.5,1577.5,385251.0
2006-06-07 00:00:00+00:00,CME_MINI:NQ1!,1578.5,1594.5,1558.75,1562.5,356347.0
2006-06-08 00:00:00+00:00,CME_MINI:NQ1!,1564.5,1569.0,1525.75,1556.5,280426.0
2006-06-09 00:00:00+00:00,CME_MINI:NQ1!,1556.5,1576.5,1547.75,1549.5,96593.0
2006-06-12 00:00:00+00:00,CME_MINI:NQ1!,1550.0,1560.0,1520.5,1523.5,82904.0
2006-06-13 00:00:00+00:00,CME_MINI:NQ1!,1542.0,1555.5,1529.75,1533.0,466173.0
2006-06-14 00:00:00+00:00,CME_MINI:NQ1!,1533.5,1550.0,1528.5,1545.75,432748.0
2006-06-15 00:00:00+00:00,CME_MINI:NQ1!,1546.75,1596.75,1546.0,1594.5,496232.0
2006-06-16 00:00:00+00:00,CME_MINI:NQ1!,1594.5,1613.0,1572.5,1575.5,301783.0
2006-06-19 00:00:00+00:00,CME_MINI:NQ1!,1576.25,1587.0,1560.75,1565.0,298472.0
2006-06-20 00:00:00+00:00,CME_MINI:NQ1!,1565.5,1583.75,1561.25,1570.0,287637.0
2006-06-21 00:00:00+00:00,CME_MINI:NQ1!,1570.0,1604.5,1566.5,1591.5,319332.0
2006-06-22 00:00:00+00:00,CME_MINI:NQ1!,1592.25,1598.0,1562.5,1573.5,315805.0
2006-06-23 00:00:00+00:00,CME_MINI:NQ1!,1572.0,1584.75,1560.5,1568.5,197723.0
2006-06-26 00:00:00+00:00,CME_MINI:NQ1!,1568.25,1579.0,1565.5,1571.0,237853.0
2006-06-27 00:00:00+00:00,CME_MINI:NQ1!,1571.5,1576.25,1541.75,1545.25,347926.0
2006-06-28 00:00:00+00:00,CME_MINI:NQ1!,1545.0,1558.25,1536.75,1558.0,246275.0
2006-06-29 00:00:00+00:00,CME_MINI:NQ1!,1558.0,1606.0,1556.5,1605.0,387038.0
2006-06-30 00:00:00+00:00,CME_MINI:NQ1!,1604.25,1611.25,1590.25,1591.5,210817.0
2006-07-03 00:00:00+00:00,CME_MINI:NQ1!,1593.5,1603.5,1592.5,1601.5,210817.0
2006-07-04 00:00:00+00:00,CME_MINI:NQ1!,1601.0,1602.5,1597.5,1601.75,54352.0
2006-07-05 00:00:00+00:00,CME_MINI:NQ1!,1601.0,1602.5,1564.25,1568.25,244432.0
2006-07-06 00:00:00+00:00,CME_MINI:NQ1!,1569.0,1580.25,1560.75,1565.0,175247.0
2006-07-07 00:00:00+00:00,CME_MINI:NQ1!,1566.25,1581.0,1542.5,1550.25,269512.0
2006-07-10 00:00:00+00:00,CME_MINI:NQ1!,1549.5,1557.75,1526.25,1537.75,448047.0
2006-07-11 00:00:00+00:00,CME_MINI:NQ1!,1537.75,1549.0,1522.0,1545.0,379478.0
2006-07-12 00:00:00+00:00,CME_MINI:NQ1!,1545.5,1547.5,1511.5,1516.75,390213.0
2006-07-13 00:00:00+00:00,CME_MINI:NQ1!,1516.5,1519.5,1487.25,1489.75,501585.0
2006-07-14 00:00:00+00:00,CME_MINI:NQ1!,1490.75,1493.5,1468.25,1475.0,461141.0
2006-07-17 00:00:00+00:00,CME_MINI:NQ1!,1476.25,1486.75,1464.75,1480.25,426305.0
2006-07-18 00:00:00+00:00,CME_MINI:NQ1!,1479.75,1489.25,1457.75,1486.75,521605.0
2006-07-19 00:00:00+00:00,CME_MINI:NQ1!,1488.0,1510.25,1476.5,1490.75,473899.0
2006-07-20 00:00:00+00:00,CME_MINI:NQ1!,1489.5,1507.75,1470.75,1477.25,411372.0
2006-07-21 00:00:00+00:00,CME_MINI:NQ1!,1482.5,1486.0,1459.75,1461.25,306602.0
2006-07-24 00:00:00+00:00,CME_MINI:NQ1!,1460.75,1496.25,1459.25,1494.5,298689.0
2006-07-25 00:00:00+00:00,CME_MINI:NQ1!,1494.75,1505.0,1484.25,1492.25,309653.0
2006-07-26 00:00:00+00:00,CME_MINI:NQ1!,1490.75,1509.5,1483.0,1495.75,293320.0
2006-07-27 00:00:00+00:00,CME_MINI:NQ1!,1495.75,1516.25,1484.0,1494.5,293726.0
2006-07-28 00:00:00+00:00,CME_MINI:NQ1!,1493.25,1522.0,1491.25,1521.25,267274.0
2006-07-31 00:00:00+00:00,CME_MINI:NQ1!,1520.0,1527.0,1509.75,1518.75,213717.0
2006-08-01 00:00:00+00:00,CME_MINI:NQ1!,1516.0,1517.25,1483.5,1493.75,286624.0
2006-08-02 00:00:00+00:00,CME_MINI:NQ1!,1493.75,1519.25,1492.75,1509.75,265775.0
2006-08-03 00:00:00+00:00,CME_MINI:NQ1!,1510.25,1527.5,1492.5,1521.25,271204.0
2006-08-04 00:00:00+00:00,CME_MINI:NQ1!,1522.25,1539.25,1497.0,1515.5,351038.0
2006-08-07 00:00:00+00:00,CME_MINI:NQ1!,1515.0,1515.25,1493.75,1502.5,191660.0
2006-08-08 00:00:00+00:00,CME_MINI:NQ1!,1502.25,1509.0,1481.75,1492.5,307889.0
2006-08-09 00:00:00+00:00,CME_MINI:NQ1!,1493.0,1525.25,1488.75,1495.0,385868.0
2006-08-10 00:00:00+00:00,CME_MINI:NQ1!,1494.75,1507.25,1483.5,1497.5,295184.0
2006-08-11 00:00:00+00:00,CME_MINI:NQ1!,1499.25,1501.5,1485.5,1496.0,187024.0
2006-08-14 00:00:00+00:00,CME_MINI:NQ1!,1497.75,1522.75,1497.75,1500.25,316692.0
2006-08-15 00:00:00+00:00,CME_MINI:NQ1!,1501.0,1542.25,1500.5,1540.5,387445.0
2006-08-16 00:00:00+00:00,CME_MINI:NQ1!,1541.0,1577.0,1538.75,1576.25,407628.0
2006-08-17 00:00:00+00:00,CME_MINI:NQ1!,1575.75,1591.5,1569.0,1577.75,378567.0
2006-08-18 00:00:00+00:00,CME_MINI:NQ1!,1578.5,1585.75,1562.5,1585.0,271939.0
2006-08-21 00:00:00+00:00,CME_MINI:NQ1!,1583.5,1583.75,1561.5,1568.5,190758.0
2006-08-22 00:00:00+00:00,CME_MINI:NQ1!,1568.0,1583.75,1560.75,1566.5,273552.0
2006-08-23 00:00:00+00:00,CME_MINI:NQ1!,1566.25,1577.25,1548.0,1558.25,276201.0
2006-08-24 00:00:00+00:00,CME_MINI:NQ1!,1558.0,1564.5,1546.75,1557.25,196700.0
2006-08-25 00:00:00+00:00,CME_MINI:NQ1!,1558.0,1576.0,1551.75,1560.75,185457.0
2006-08-28 00:00:00+00:00,CME_MINI:NQ1!,1561.0,1579.5,1556.0,1570.5,219738.0
2006-08-29 00:00:00+00:00,CME_MINI:NQ1!,1571.25,1580.25,1556.0,1576.0,299013.0
2006-08-30 00:00:00+00:00,CME_MINI:NQ1!,1575.5,1587.5,1572.75,1584.5,202263.0
2006-08-31 00:00:00+00:00,CME_MINI:NQ1!,1585.0,1590.5,1579.0,1583.0,161442.0
2006-09-01 00:00:00+00:00,CME_MINI:NQ1!,1584.0,1597.25,1582.75,1590.5,161442.0
2006-09-04 00:00:00+00:00,CME_MINI:NQ1!,1590.0,1596.5,1590.0,1595.25,184674.0
2006-09-05 00:00:00+00:00,CME_MINI:NQ1!,1590.0,1608.25,1582.25,1604.75,297948.0
2006-09-06 00:00:00+00:00,CME_MINI:NQ1!,1604.25,1604.5,1571.75,1575.75,314025.0
2006-09-07 00:00:00+00:00,CME_MINI:NQ1!,1575.25,1583.75,1561.5,1568.25,153238.0
2006-09-08 00:00:00+00:00,CME_MINI:NQ1!,1568.5,1580.25,1565.5,1571.0,73250.0
2006-09-11 00:00:00+00:00,CME_MINI:NQ1!,1571.25,1593.25,1559.0,1583.5,122975.0
2006-09-12 00:00:00+00:00,CME_MINI:NQ1!,1602.0,1638.5,1595.25,1633.75,427982.0
2006-09-13 00:00:00+00:00,CME_MINI:NQ1!,1633.75,1645.75,1631.5,1642.75,361621.0
2006-09-14 00:00:00+00:00,CME_MINI:NQ1!,1643.25,1649.25,1636.75,1644.75,306684.0
2006-09-15 00:00:00+00:00,CME_MINI:NQ1!,1645.0,1665.75,1644.0,1652.5,364183.0
2006-09-18 00:00:00+00:00,CME_MINI:NQ1!,1653.0,1663.25,1644.25,1652.5,255203.0
2006-09-19 00:00:00+00:00,CME_MINI:NQ1!,1652.5,1658.0,1627.0,1642.5,426747.0
2006-09-20 00:00:00+00:00,CME_MINI:NQ1!,1645.25,1667.75,1644.25,1663.75,346666.0
2006-09-21 00:00:00+00:00,CME_MINI:NQ1!,1663.5,1673.0,1648.5,1654.75,359043.0
2006-09-22 00:00:00+00:00,CME_MINI:NQ1!,1654.5,1657.25,1632.5,1641.0,284864.0
2006-09-25 00:00:00+00:00,CME_MINI:NQ1!,1640.5,1672.0,1631.5,1665.25,420066.0
2006-09-26 00:00:00+00:00,CME_MINI:NQ1!,1665.5,1677.5,1661.0,1673.5,326748.0
2006-09-27 00:00:00+00:00,CME_MINI:NQ1!,1673.75,1683.25,1664.25,1677.25,319088.0
2006-09-28 00:00:00+00:00,CME_MINI:NQ1!,1676.75,1680.5,1661.25,1673.5,253901.0
2006-09-29 00:00:00+00:00,CME_MINI:NQ1!,1674.0,1682.0,1669.25,1671.25,198020.0
2006-10-02 00:00:00+00:00,CME_MINI:NQ1!,1670.5,1674.75,1646.25,1647.5,292555.0
2006-10-03 00:00:00+00:00,CME_MINI:NQ1!,1647.0,1663.0,1638.0,1653.75,375120.0
2006-10-04 00:00:00+00:00,CME_MINI:NQ1!,1654.5,1696.25,1648.0,1692.5,457497.0
2006-10-05 00:00:00+00:00,CME_MINI:NQ1!,1692.5,1706.25,1690.75,1701.75,283198.0
2006-10-06 00:00:00+00:00,CME_MINI:NQ1!,1701.5,1706.25,1691.75,1700.0,266527.0
2006-10-09 00:00:00+00:00,CME_MINI:NQ1!,1698.75,1713.5,1693.0,1703.75,183214.0
2006-10-10 00:00:00+00:00,CME_MINI:NQ1!,1703.75,1713.5,1695.25,1703.75,303669.0
2006-10-11 00:00:00+00:00,CME_MINI:NQ1!,1704.0,1716.25,1685.0,1706.5,378814.0
2006-10-12 00:00:00+00:00,CME_MINI:NQ1!,1706.0,1734.0,1704.0,1732.75,310717.0
2006-10-13 00:00:00+00:00,CME_MINI:NQ1!,1733.0,1744.0,1728.25,1739.25,245854.0
2006-10-16 00:00:00+00:00,CME_MINI:NQ1!,1739.0,1748.0,1735.75,1741.25,214813.0
2006-10-17 00:00:00+00:00,CME_MINI:NQ1!,1740.75,1741.0,1712.5,1720.25,339612.0
2006-10-18 00:00:00+00:00,CME_MINI:NQ1!,1723.25,1734.25,1707.25,1715.0,393767.0
2006-10-19 00:00:00+00:00,CME_MINI:NQ1!,1715.75,1726.25,1704.5,1722.75,370667.0
2006-10-20 00:00:00+00:00,CME_MINI:NQ1!,1723.0,1726.25,1706.25,1718.75,240991.0
2006-10-23 00:00:00+00:00,CME_MINI:NQ1!,1719.0,1747.75,1713.25,1734.5,337753.0
2006-10-24 00:00:00+00:00,CME_MINI:NQ1!,1735.5,1739.0,1717.0,1726.25,249790.0
2006-10-25 00:00:00+00:00,CME_MINI:NQ1!,1726.0,1741.25,1721.5,1740.5,277283.0
2006-10-26 00:00:00+00:00,CME_MINI:NQ1!,1740.5,1757.0,1728.5,1753.0,308277.0
2006-10-27 00:00:00+00:00,CME_MINI:NQ1!,1753.0,1757.0,1722.25,1731.5,325880.0
2006-10-30 00:00:00+00:00,CME_MINI:NQ1!,1730.75,1745.75,1721.5,1736.75,278010.0
2006-10-31 00:00:00+00:00,CME_MINI:NQ1!,1736.5,1749.75,1731.25,1742.75,332123.0
2006-11-01 00:00:00+00:00,CME_MINI:NQ1!,1743.25,1750.5,1710.0,1719.25,393005.0
2006-11-02 00:00:00+00:00,CME_MINI:NQ1!,1718.5,1723.5,1707.25,1716.5,280816.0
2006-11-03 00:00:00+00:00,CME_MINI:NQ1!,1717.25,1725.0,1701.25,1713.75,339339.0
2006-11-06 00:00:00+00:00,CME_MINI:NQ1!,1713.0,1745.75,1712.75,1737.25,293334.0
2006-11-07 00:00:00+00:00,CME_MINI:NQ1!,1736.75,1762.0,1735.5,1751.75,357996.0
2006-11-08 00:00:00+00:00,CME_MINI:NQ1!,1751.25,1765.25,1735.5,1761.75,368880.0
2006-11-09 00:00:00+00:00,CME_MINI:NQ1!,1760.75,1770.75,1743.5,1750.5,320001.0
2006-11-10 00:00:00+00:00,CME_MINI:NQ1!,1750.25,1759.5,1743.25,1758.25,232516.0
2006-11-13 00:00:00+00:00,CME_MINI:NQ1!,1758.25,1778.25,1756.0,1773.5,268232.0
2006-11-14 00:00:00+00:00,CME_MINI:NQ1!,1772.0,1800.0,1766.0,1796.25,372013.0
2006-11-15 00:00:00+00:00,CME_MINI:NQ1!,1796.0,1812.5,1793.0,1801.25,367569.0
2006-11-16 00:00:00+00:00,CME_MINI:NQ1!,1799.5,1813.0,1796.75,1810.25,331839.0
2006-11-17 00:00:00+00:00,CME_MINI:NQ1!,1808.5,1808.75,1794.0,1806.75,235021.0
2006-11-20 00:00:00+00:00,CME_MINI:NQ1!,1807.0,1814.75,1795.0,1811.25,270310.0
2006-11-21 00:00:00+00:00,CME_MINI:NQ1!,1811.25,1815.75,1805.0,1815.5,185133.0
2006-11-22 00:00:00+00:00,CME_MINI:NQ1!,1817.0,1826.0,1805.0,1824.25,185133.0
2006-11-23 00:00:00+00:00,CME_MINI:NQ1!,1824.5,1825.0,1821.0,1823.5,202185.0
2006-11-24 00:00:00+00:00,CME_MINI:NQ1!,1824.5,1825.0,1813.5,1820.25,132144.0
2006-11-27 00:00:00+00:00,CME_MINI:NQ1!,1819.0,1822.25,1777.75,1779.0,398749.0
2006-11-28 00:00:00+00:00,CME_MINI:NQ1!,1780.5,1786.75,1766.5,1782.25,310944.0
2006-11-29 00:00:00+00:00,CME_MINI:NQ1!,1782.5,1800.0,1778.5,1795.75,326902.0
2006-11-30 00:00:00+00:00,CME_MINI:NQ1!,1795.5,1804.25,1783.5,1794.75,333111.0
2006-12-01 00:00:00+00:00,CME_MINI:NQ1!,1794.25,1798.5,1762.5,1782.0,377166.0
2006-12-04 00:00:00+00:00,CME_MINI:NQ1!,1781.25,1811.75,1778.25,1803.5,319049.0
2006-12-05 00:00:00+00:00,CME_MINI:NQ1!,1803.5,1814.25,1799.25,1808.0,218853.0
2006-12-06 00:00:00+00:00,CME_MINI:NQ1!,1807.5,1808.75,1793.5,1801.25,222671.0
2006-12-07 00:00:00+00:00,CME_MINI:NQ1!,1801.0,1810.0,1776.25,1776.5,190123.0
2006-12-08 00:00:00+00:00,CME_MINI:NQ1!,1777.0,1800.75,1768.5,1786.0,121105.0
2006-12-11 00:00:00+00:00,CME_MINI:NQ1!,1784.25,1805.0,1780.0,1795.25,96663.0
2006-12-12 00:00:00+00:00,CME_MINI:NQ1!,1816.75,1817.5,1793.25,1803.0,329180.0
2006-12-13 00:00:00+00:00,CME_MINI:NQ1!,1803.5,1816.5,1795.25,1807.0,283784.0
2006-12-14 00:00:00+00:00,CME_MINI:NQ1!,1807.0,1834.5,1804.75,1825.5,389967.0
2006-12-15 00:00:00+00:00,CME_MINI:NQ1!,1825.75,1848.75,1825.5,1829.5,277462.0
2006-12-18 00:00:00+00:00,CME_MINI:NQ1!,1828.5,1843.5,1804.25,1811.0,256367.0
2006-12-19 00:00:00+00:00,CME_MINI:NQ1!,1811.5,1814.5,1786.5,1803.25,321563.0
2006-12-20 00:00:00+00:00,CME_MINI:NQ1!,1803.5,1816.0,1796.25,1797.75,172506.0
2006-12-21 00:00:00+00:00,CME_MINI:NQ1!,1798.5,1804.0,1778.25,1785.25,216445.0
2006-12-22 00:00:00+00:00,CME_MINI:NQ1!,1786.5,1790.25,1763.25,1764.0,192988.0
2006-12-26 00:00:00+00:00,CME_MINI:NQ1!,1764.75,1775.25,1763.75,1773.5,87904.0
2006-12-27 00:00:00+00:00,CME_MINI:NQ1!,1773.25,1788.0,1772.75,1779.25,131270.0
2006-12-28 00:00:00+00:00,CME_MINI:NQ1!,1779.5,1783.5,1770.0,1774.5,121846.0
2006-12-29 00:00:00+00:00,CME_MINI:NQ1!,1774.75,1793.25,1772.75,1775.0,4095.0
2007-01-03 00:00:00+00:00,CME_MINI:NQ1!,1780.5,1811.0,1747.0,1779.0,500265.0
2007-01-04 00:00:00+00:00,CME_MINI:NQ1!,1779.75,1816.5,1770.5,1812.25,367214.0
2007-01-05 00:00:00+00:00,CME_MINI:NQ1!,1812.75,1816.0,1785.75,1797.25,353652.0
2007-01-08 00:00:00+00:00,CME_MINI:NQ1!,1798.0,1812.25,1792.25,1803.5,267087.0
2007-01-09 00:00:00+00:00,CME_MINI:NQ1!,1803.75,1818.75,1792.0,1810.5,355926.0
2007-01-10 00:00:00+00:00,CME_MINI:NQ1!,1810.75,1835.5,1798.0,1834.5,362452.0
