,date,symbol,open,high,low,close,volume
1072,2018-07-16 00:00:00+00:00,FRED:WM2NS,14151700000000.0,14151700000000.0,14151700000000.0,14151700000000.0,0.0
1073,2018-07-23 00:00:00+00:00,FRED:WM2NS,14069900000000.0,14069900000000.0,14069900000000.0,14069900000000.0,0.0
1074,2018-07-30 00:00:00+00:00,FRED:WM2NS,14081800000000.0,14081800000000.0,14081800000000.0,14081800000000.0,0.0
1075,2018-08-06 00:00:00+00:00,FRED:WM2NS,14181200000000.0,14181200000000.0,14181200000000.0,14181200000000.0,0.0
1076,2018-08-13 00:00:00+00:00,FRED:WM2NS,14189900000000.0,14189900000000.0,14189900000000.0,14189900000000.0,0.0
1077,2018-08-20 00:00:00+00:00,FRED:WM2NS,14179400000000.0,14179400000000.0,14179400000000.0,14179400000000.0,0.0
1078,2018-08-27 00:00:00+00:00,FRED:WM2NS,14143400000000.0,14143400000000.0,14143400000000.0,14143400000000.0,0.0
1079,2018-09-03 00:00:00+00:00,FRED:WM2NS,14235200000000.0,14235200000000.0,14235200000000.0,14235200000000.0,0.0
1080,2018-09-10 00:00:00+00:00,FRED:WM2NS,14240200000000.0,14240200000000.0,14240200000000.0,14240200000000.0,0.0
1081,2018-09-17 00:00:00+00:00,FRED:WM2NS,14246500000000.0,14246500000000.0,14246500000000.0,14246500000000.0,0.0
1082,2018-09-24 00:00:00+00:00,FRED:WM2NS,14126500000000.0,14126500000000.0,14126500000000.0,14126500000000.0,0.0
1083,2018-10-01 00:00:00+00:00,FRED:WM2NS,14215500000000.0,14215500000000.0,14215500000000.0,14215500000000.0,0.0
1084,2018-10-08 00:00:00+00:00,FRED:WM2NS,14226500000000.0,14226500000000.0,14226500000000.0,14226500000000.0,0.0
1085,2018-10-15 00:00:00+00:00,FRED:WM2NS,14256400000000.0,14256400000000.0,14256400000000.0,14256400000000.0,0.0
1086,2018-10-22 00:00:00+00:00,FRED:WM2NS,14202300000000.0,14202300000000.0,14202300000000.0,14202300000000.0,0.0
1087,2018-10-29 00:00:00+00:00,FRED:WM2NS,14165600000000.0,14165600000000.0,14165600000000.0,14165600000000.0,0.0
1088,2018-11-05 00:00:00+00:00,FRED:WM2NS,14256100000000.0,14256100000000.0,14256100000000.0,14256100000000.0,0.0
1089,2018-11-12 00:00:00+00:00,FRED:WM2NS,14246200000000.0,14246200000000.0,14246200000000.0,14246200000000.0,0.0
1090,2018-11-19 00:00:00+00:00,FRED:WM2NS,14285000000000.0,14285000000000.0,14285000000000.0,14285000000000.0,0.0
1091,2018-11-26 00:00:00+00:00,FRED:WM2NS,14235400000000.0,14235400000000.0,14235400000000.0,14235400000000.0,0.0
1092,2018-12-03 00:00:00+00:00,FRED:WM2NS,14363600000000.0,14363600000000.0,14363600000000.0,14363600000000.0,0.0
1093,2018-12-10 00:00:00+00:00,FRED:WM2NS,14407400000000.0,14407400000000.0,14407400000000.0,14407400000000.0,0.0
1094,2018-12-17 00:00:00+00:00,FRED:WM2NS,14429700000000.0,14429700000000.0,14429700000000.0,14429700000000.0,0.0
1095,2018-12-24 00:00:00+00:00,FRED:WM2NS,14497400000000.0,14497400000000.0,14497400000000.0,14497400000000.0,0.0
1096,2018-12-31 00:00:00+00:00,FRED:WM2NS,14544700000000.0,14544700000000.0,14544700000000.0,14544700000000.0,0.0
1097,2019-01-07 00:00:00+00:00,FRED:WM2NS,14549100000000.0,14549100000000.0,14549100000000.0,14549100000000.0,0.0
1098,2019-01-14 00:00:00+00:00,FRED:WM2NS,14501800000000.0,14501800000000.0,14501800000000.0,14501800000000.0,0.0
1099,2019-01-21 00:00:00+00:00,FRED:WM2NS,14410400000000.0,14410400000000.0,14410400000000.0,14410400000000.0,0.0
1100,2019-01-28 00:00:00+00:00,FRED:WM2NS,14340500000000.0,14340500000000.0,14340500000000.0,14340500000000.0,0.0
1101,2019-02-04 00:00:00+00:00,FRED:WM2NS,14405200000000.0,14405200000000.0,14405200000000.0,14405200000000.0,0.0
1102,2019-02-11 00:00:00+00:00,FRED:WM2NS,14409900000000.0,14409900000000.0,14409900000000.0,14409900000000.0,0.0
1103,2019-02-18 00:00:00+00:00,FRED:WM2NS,14410200000000.0,14410200000000.0,14410200000000.0,14410200000000.0,0.0
1104,2019-02-25 00:00:00+00:00,FRED:WM2NS,14390600000000.0,14390600000000.0,14390600000000.0,14390600000000.0,0.0
1105,2019-03-04 00:00:00+00:00,FRED:WM2NS,14536200000000.0,14536200000000.0,14536200000000.0,14536200000000.0,0.0
1106,2019-03-11 00:00:00+00:00,FRED:WM2NS,14579000000000.0,14579000000000.0,14579000000000.0,14579000000000.0,0.0
1107,2019-03-18 00:00:00+00:00,FRED:WM2NS,14589200000000.0,14589200000000.0,14589200000000.0,14589200000000.0,0.0
1108,2019-03-25 00:00:00+00:00,FRED:WM2NS,14550300000000.0,14550300000000.0,14550300000000.0,14550300000000.0,0.0
1109,2019-04-01 00:00:00+00:00,FRED:WM2NS,14670300000000.0,14670300000000.0,14670300000000.0,14670300000000.0,0.0
1110,2019-04-08 00:00:00+00:00,FRED:WM2NS,14718100000000.0,14718100000000.0,14718100000000.0,14718100000000.0,0.0
1111,2019-04-15 00:00:00+00:00,FRED:WM2NS,14740300000000.0,14740300000000.0,14740300000000.0,14740300000000.0,0.0
1112,2019-04-22 00:00:00+00:00,FRED:WM2NS,14606600000000.0,14606600000000.0,14606600000000.0,14606600000000.0,0.0
1113,2019-04-29 00:00:00+00:00,FRED:WM2NS,14492300000000.0,14492300000000.0,14492300000000.0,14492300000000.0,0.0
1114,2019-05-06 00:00:00+00:00,FRED:WM2NS,14569800000000.0,14569800000000.0,14569800000000.0,14569800000000.0,0.0
1115,2019-05-13 00:00:00+00:00,FRED:WM2NS,14567900000000.0,14567900000000.0,14567900000000.0,14567900000000.0,0.0
1116,2019-05-20 00:00:00+00:00,FRED:WM2NS,14593300000000.0,14593300000000.0,14593300000000.0,14593300000000.0,0.0
1117,2019-05-27 00:00:00+00:00,FRED:WM2NS,14582600000000.0,14582600000000.0,14582600000000.0,14582600000000.0,0.0
1118,2019-06-03 00:00:00+00:00,FRED:WM2NS,14714400000000.0,14714400000000.0,14714400000000.0,14714400000000.0,0.0
1119,2019-06-10 00:00:00+00:00,FRED:WM2NS,14755900000000.0,14755900000000.0,14755900000000.0,14755900000000.0,0.0
1120,2019-06-17 00:00:00+00:00,FRED:WM2NS,14796600000000.0,14796600000000.0,14796600000000.0,14796600000000.0,0.0
1121,2019-06-24 00:00:00+00:00,FRED:WM2NS,14676200000000.0,14676200000000.0,14676200000000.0,14676200000000.0,0.0
1122,2019-07-01 00:00:00+00:00,FRED:WM2NS,14795400000000.0,14795400000000.0,14795400000000.0,14795400000000.0,0.0
1123,2019-07-08 00:00:00+00:00,FRED:WM2NS,14871600000000.0,14871600000000.0,14871600000000.0,14871600000000.0,0.0
1124,2019-07-15 00:00:00+00:00,FRED:WM2NS,14827800000000.0,14827800000000.0,14827800000000.0,14827800000000.0,0.0
1125,2019-07-22 00:00:00+00:00,FRED:WM2NS,14795500000000.0,14795500000000.0,14795500000000.0,14795500000000.0,0.0
1126,2019-07-29 00:00:00+00:00,FRED:WM2NS,14807700000000.0,14807700000000.0,14807700000000.0,14807700000000.0,0.0
1127,2019-08-05 00:00:00+00:00,FRED:WM2NS,14941800000000.0,14941800000000.0,14941800000000.0,14941800000000.0,0.0
1128,2019-08-12 00:00:00+00:00,FRED:WM2NS,14924900000000.0,14924900000000.0,14924900000000.0,14924900000000.0,0.0
1129,2019-08-19 00:00:00+00:00,FRED:WM2NS,14911900000000.0,14911900000000.0,14911900000000.0,14911900000000.0,0.0
1130,2019-08-26 00:00:00+00:00,FRED:WM2NS,14850000000000.0,14850000000000.0,14850000000000.0,14850000000000.0,0.0
1131,2019-09-02 00:00:00+00:00,FRED:WM2NS,14964800000000.0,14964800000000.0,14964800000000.0,14964800000000.0,0.0
1132,2019-09-09 00:00:00+00:00,FRED:WM2NS,15016000000000.0,15016000000000.0,15016000000000.0,15016000000000.0,0.0
1133,2019-09-16 00:00:00+00:00,FRED:WM2NS,15021700000000.0,15021700000000.0,15021700000000.0,15021700000000.0,0.0
1134,2019-09-23 00:00:00+00:00,FRED:WM2NS,14952900000000.0,14952900000000.0,14952900000000.0,14952900000000.0,0.0
1135,2019-09-30 00:00:00+00:00,FRED:WM2NS,15032800000000.0,15032800000000.0,15032800000000.0,15032800000000.0,0.0
1136,2019-10-07 00:00:00+00:00,FRED:WM2NS,15133500000000.0,15133500000000.0,15133500000000.0,15133500000000.0,0.0
1137,2019-10-14 00:00:00+00:00,FRED:WM2NS,15145400000000.0,15145400000000.0,15145400000000.0,15145400000000.0,0.0
1138,2019-10-21 00:00:00+00:00,FRED:WM2NS,15136500000000.0,15136500000000.0,15136500000000.0,15136500000000.0,0.0
1139,2019-10-28 00:00:00+00:00,FRED:WM2NS,15097600000000.0,15097600000000.0,15097600000000.0,15097600000000.0,0.0
1140,2019-11-04 00:00:00+00:00,FRED:WM2NS,15239600000000.0,15239600000000.0,15239600000000.0,15239600000000.0,0.0
1141,2019-11-11 00:00:00+00:00,FRED:WM2NS,15242900000000.0,15242900000000.0,15242900000000.0,15242900000000.0,0.0
1142,2019-11-18 00:00:00+00:00,FRED:WM2NS,15302100000000.0,15302100000000.0,15302100000000.0,15302100000000.0,0.0
1143,2019-11-25 00:00:00+00:00,FRED:WM2NS,15252200000000.0,15252200000000.0,15252200000000.0,15252200000000.0,0.0
1144,2019-12-02 00:00:00+00:00,FRED:WM2NS,15347400000000.0,15347400000000.0,15347400000000.0,15347400000000.0,0.0
1145,2019-12-09 00:00:00+00:00,FRED:WM2NS,15357600000000.0,15357600000000.0,15357600000000.0,15357600000000.0,0.0
1146,2019-12-16 00:00:00+00:00,FRED:WM2NS,15448800000000.0,15448800000000.0,15448800000000.0,15448800000000.0,0.0
1147,2019-12-23 00:00:00+00:00,FRED:WM2NS,15461600000000.0,15461600000000.0,15461600000000.0,15461600000000.0,0.0
1148,2019-12-30 00:00:00+00:00,FRED:WM2NS,15473100000000.0,15473100000000.0,15473100000000.0,15473100000000.0,0.0
1149,2020-01-06 00:00:00+00:00,FRED:WM2NS,15505500000000.0,15505500000000.0,15505500000000.0,15505500000000.0,0.0
1150,2020-01-13 00:00:00+00:00,FRED:WM2NS,15474300000000.0,15474300000000.0,15474300000000.0,15474300000000.0,0.0
1151,2020-01-20 00:00:00+00:00,FRED:WM2NS,15428100000000.0,15428100000000.0,15428100000000.0,15428100000000.0,0.0
1152,2020-01-27 00:00:00+00:00,FRED:WM2NS,15315700000000.0,15315700000000.0,15315700000000.0,15315700000000.0,0.0
1153,2020-02-03 00:00:00+00:00,FRED:WM2NS,15380000000000.0,15380000000000.0,15380000000000.0,15380000000000.0,0.0
1154,2020-02-10 00:00:00+00:00,FRED:WM2NS,15383500000000.0,15383500000000.0,15383500000000.0,15383500000000.0,0.0
1155,2020-02-17 00:00:00+00:00,FRED:WM2NS,15415200000000.0,15415200000000.0,15415200000000.0,15415200000000.0,0.0
1156,2020-02-24 00:00:00+00:00,FRED:WM2NS,15350400000000.0,15350400000000.0,15350400000000.0,15350400000000.0,0.0
1157,2020-03-02 00:00:00+00:00,FRED:WM2NS,15510500000000.0,15510500000000.0,15510500000000.0,15510500000000.0,0.0
1158,2020-03-09 00:00:00+00:00,FRED:WM2NS,15646200000000.0,15646200000000.0,15646200000000.0,15646200000000.0,0.0
1159,2020-03-16 00:00:00+00:00,FRED:WM2NS,15839800000000.0,15839800000000.0,15839800000000.0,15839800000000.0,0.0
1160,2020-03-23 00:00:00+00:00,FRED:WM2NS,16210200000000.0,16210200000000.0,16210200000000.0,16210200000000.0,0.0
1161,2020-03-30 00:00:00+00:00,FRED:WM2NS,16629200000000.0,16629200000000.0,16629200000000.0,16629200000000.0,0.0
1162,2020-04-06 00:00:00+00:00,FRED:WM2NS,16787700000000.0,16787700000000.0,16787700000000.0,16787700000000.0,0.0
1163,2020-04-13 00:00:00+00:00,FRED:WM2NS,16934300000000.0,16934300000000.0,16934300000000.0,16934300000000.0,0.0
1164,2020-04-20 00:00:00+00:00,FRED:WM2NS,17195500000000.0,17195500000000.0,17195500000000.0,17195500000000.0,0.0
1165,2020-04-27 00:00:00+00:00,FRED:WM2NS,17334500000000.0,17334500000000.0,17334500000000.0,17334500000000.0,0.0
1166,2020-05-04 00:00:00+00:00,FRED:WM2NS,17552500000000.0,17552500000000.0,17552500000000.0,17552500000000.0,0.0
1167,2020-05-11 00:00:00+00:00,FRED:WM2NS,17690300000000.0,17690300000000.0,17690300000000.0,17690300000000.0,0.0
1168,2020-05-18 00:00:00+00:00,FRED:WM2NS,17822900000000.0,17822900000000.0,17822900000000.0,17822900000000.0,0.0
1169,2020-05-25 00:00:00+00:00,FRED:WM2NS,17797800000000.0,17797800000000.0,17797800000000.0,17797800000000.0,0.0
1170,2020-06-01 00:00:00+00:00,FRED:WM2NS,17928900000000.0,17928900000000.0,17928900000000.0,17928900000000.0,0.0
1171,2020-06-08 00:00:00+00:00,FRED:WM2NS,18040900000000.0,18040900000000.0,18040900000000.0,18040900000000.0,0.0
1172,2020-06-15 00:00:00+00:00,FRED:WM2NS,18129200000000.0,18129200000000.0,18129200000000.0,18129200000000.0,0.0
1173,2020-06-22 00:00:00+00:00,FRED:WM2NS,18119700000000.0,18119700000000.0,18119700000000.0,18119700000000.0,0.0
1174,2020-06-29 00:00:00+00:00,FRED:WM2NS,18174200000000.0,18174200000000.0,18174200000000.0,18174200000000.0,0.0
1175,2020-07-06 00:00:00+00:00,FRED:WM2NS,18357300000000.0,18357300000000.0,18357300000000.0,18357300000000.0,0.0
1176,2020-07-13 00:00:00+00:00,FRED:WM2NS,18360200000000.0,18360200000000.0,18360200000000.0,18360200000000.0,0.0
1177,2020-07-20 00:00:00+00:00,FRED:WM2NS,18257800000000.0,18257800000000.0,18257800000000.0,18257800000000.0,0.0
1178,2020-07-27 00:00:00+00:00,FRED:WM2NS,18125700000000.0,18125700000000.0,18125700000000.0,18125700000000.0,0.0
1179,2020-08-03 00:00:00+00:00,FRED:WM2NS,18237400000000.0,18237400000000.0,18237400000000.0,18237400000000.0,0.0
1180,2020-08-10 00:00:00+00:00,FRED:WM2NS,18304000000000.0,18304000000000.0,18304000000000.0,18304000000000.0,0.0
1181,2020-08-17 00:00:00+00:00,FRED:WM2NS,18373400000000.0,18373400000000.0,18373400000000.0,18373400000000.0,0.0
1182,2020-08-24 00:00:00+00:00,FRED:WM2NS,18273800000000.0,18273800000000.0,18273800000000.0,18273800000000.0,0.0
1183,2020-08-31 00:00:00+00:00,FRED:WM2NS,18392900000000.0,18392900000000.0,18392900000000.0,18392900000000.0,0.0
1184,2020-09-07 00:00:00+00:00,FRED:WM2NS,18528300000000.0,18528300000000.0,18528300000000.0,18528300000000.0,0.0
1185,2020-09-14 00:00:00+00:00,FRED:WM2NS,18612000000000.0,18612000000000.0,18612000000000.0,18612000000000.0,0.0
1186,2020-09-21 00:00:00+00:00,FRED:WM2NS,18564300000000.0,18564300000000.0,18564300000000.0,18564300000000.0,0.0
1187,2020-09-28 00:00:00+00:00,FRED:WM2NS,18501700000000.0,18501700000000.0,18501700000000.0,18501700000000.0,0.0
1188,2020-10-05 00:00:00+00:00,FRED:WM2NS,18645400000000.0,18645400000000.0,18645400000000.0,18645400000000.0,0.0
1189,2020-10-12 00:00:00+00:00,FRED:WM2NS,18657700000000.0,18657700000000.0,18657700000000.0,18657700000000.0,0.0
1190,2020-10-19 00:00:00+00:00,FRED:WM2NS,18713200000000.0,18713200000000.0,18713200000000.0,18713200000000.0,0.0
1191,2020-10-26 00:00:00+00:00,FRED:WM2NS,18650900000000.0,18650900000000.0,18650900000000.0,18650900000000.0,0.0
1192,2020-11-02 00:00:00+00:00,FRED:WM2NS,18838400000000.0,18838400000000.0,18838400000000.0,18838400000000.0,0.0
1193,2020-11-09 00:00:00+00:00,FRED:WM2NS,18918400000000.0,18918400000000.0,18918400000000.0,18918400000000.0,0.0
1194,2020-11-16 00:00:00+00:00,FRED:WM2NS,19001200000000.0,19001200000000.0,19001200000000.0,19001200000000.0,0.0
1195,2020-11-23 00:00:00+00:00,FRED:WM2NS,18975900000000.0,18975900000000.0,18975900000000.0,18975900000000.0,0.0
1196,2020-11-30 00:00:00+00:00,FRED:WM2NS,19055700000000.0,19055700000000.0,19055700000000.0,19055700000000.0,0.0
1197,2020-12-07 00:00:00+00:00,FRED:WM2NS,19161400000000.0,19161400000000.0,19161400000000.0,19161400000000.0,0.0
1198,2020-12-14 00:00:00+00:00,FRED:WM2NS,19210500000000.0,19210500000000.0,19210500000000.0,19210500000000.0,0.0
1199,2020-12-21 00:00:00+00:00,FRED:WM2NS,19263700000000.0,19263700000000.0,19263700000000.0,19263700000000.0,0.0
1200,2020-12-28 00:00:00+00:00,FRED:WM2NS,19294800000000.0,19294800000000.0,19294800000000.0,19294800000000.0,0.0
1201,2021-01-04 00:00:00+00:00,FRED:WM2NS,19365400000000.0,19365400000000.0,19365400000000.0,19365400000000.0,0.0
1202,2021-01-11 00:00:00+00:00,FRED:WM2NS,19426400000000.0,19426400000000.0,19426400000000.0,19426400000000.0,0.0
1203,2021-01-18 00:00:00+00:00,FRED:WM2NS,19397000000000.0,19397000000000.0,19397000000000.0,19397000000000.0,0.0
1204,2021-01-25 00:00:00+00:00,FRED:WM2NS,19278200000000.0,19278200000000.0,19278200000000.0,19278200000000.0,0.0
1205,2021-02-01 00:00:00+00:00,FRED:WM2NS,19382800000000.0,19382800000000.0,19382800000000.0,19382800000000.0,0.0
1206,2021-02-08 00:00:00+00:00,FRED:WM2NS,19416600000000.0,19416600000000.0,19416600000000.0,19416600000000.0,0.0
1207,2021-02-15 00:00:00+00:00,FRED:WM2NS,19524100000000.0,19524100000000.0,19524100000000.0,19524100000000.0,0.0
1208,2021-02-22 00:00:00+00:00,FRED:WM2NS,19534300000000.0,19534300000000.0,19534300000000.0,19534300000000.0,0.0
1209,2021-03-01 00:00:00+00:00,FRED:WM2NS,19621100000000.0,19621100000000.0,19621100000000.0,19621100000000.0,0.0
1210,2021-03-08 00:00:00+00:00,FRED:WM2NS,19713100000000.0,19713100000000.0,19713100000000.0,19713100000000.0,0.0
1211,2021-03-15 00:00:00+00:00,FRED:WM2NS,19850300000000.0,19850300000000.0,19850300000000.0,19850300000000.0,0.0
1212,2021-03-22 00:00:00+00:00,FRED:WM2NS,20027400000000.0,20027400000000.0,20027400000000.0,20027400000000.0,0.0
1213,2021-03-29 00:00:00+00:00,FRED:WM2NS,20101300000000.0,20101300000000.0,20101300000000.0,20101300000000.0,0.0
1214,2021-04-05 00:00:00+00:00,FRED:WM2NS,20306100000000.0,20306100000000.0,20306100000000.0,20306100000000.0,0.0
1215,2021-04-12 00:00:00+00:00,FRED:WM2NS,20293600000000.0,20293600000000.0,20293600000000.0,20293600000000.0,0.0
1216,2021-04-19 00:00:00+00:00,FRED:WM2NS,20286900000000.0,20286900000000.0,20286900000000.0,20286900000000.0,0.0
1217,2021-04-26 00:00:00+00:00,FRED:WM2NS,20133600000000.0,20133600000000.0,20133600000000.0,20133600000000.0,0.0
1218,2021-05-03 00:00:00+00:00,FRED:WM2NS,20257200000000.0,20257200000000.0,20257200000000.0,20257200000000.0,0.0
1219,2021-05-10 00:00:00+00:00,FRED:WM2NS,20336600000000.0,20336600000000.0,20336600000000.0,20336600000000.0,0.0
1220,2021-05-17 00:00:00+00:00,FRED:WM2NS,20386700000000.0,20386700000000.0,20386700000000.0,20386700000000.0,0.0
1221,2021-05-24 00:00:00+00:00,FRED:WM2NS,20217100000000.0,20217100000000.0,20217100000000.0,20217100000000.0,0.0
1222,2021-05-31 00:00:00+00:00,FRED:WM2NS,20264500000000.0,20264500000000.0,20264500000000.0,20264500000000.0,0.0
1223,2021-06-07 00:00:00+00:00,FRED:WM2NS,20408200000000.0,20408200000000.0,20408200000000.0,20408200000000.0,0.0
1224,2021-06-14 00:00:00+00:00,FRED:WM2NS,20493900000000.0,20493900000000.0,20493900000000.0,20493900000000.0,0.0
1225,2021-06-21 00:00:00+00:00,FRED:WM2NS,20396800000000.0,20396800000000.0,20396800000000.0,20396800000000.0,0.0
1226,2021-06-28 00:00:00+00:00,FRED:WM2NS,20336500000000.0,20336500000000.0,20336500000000.0,20336500000000.0,0.0
1227,2021-07-05 00:00:00+00:00,FRED:WM2NS,20556300000000.0,20556300000000.0,20556300000000.0,20556300000000.0,0.0
1228,2021-07-12 00:00:00+00:00,FRED:WM2NS,20549000000000.0,20549000000000.0,20549000000000.0,20549000000000.0,0.0
1229,2021-07-19 00:00:00+00:00,FRED:WM2NS,20578400000000.0,20578400000000.0,20578400000000.0,20578400000000.0,0.0
1230,2021-07-26 00:00:00+00:00,FRED:WM2NS,20530400000000.0,20530400000000.0,20530400000000.0,20530400000000.0,0.0
1231,2021-08-02 00:00:00+00:00,FRED:WM2NS,20656800000000.0,20656800000000.0,20656800000000.0,20656800000000.0,0.0
1232,2021-08-09 00:00:00+00:00,FRED:WM2NS,20714900000000.0,20714900000000.0,20714900000000.0,20714900000000.0,0.0
1233,2021-08-16 00:00:00+00:00,FRED:WM2NS,20785600000000.0,20785600000000.0,20785600000000.0,20785600000000.0,0.0
1234,2021-08-23 00:00:00+00:00,FRED:WM2NS,20760300000000.0,20760300000000.0,20760300000000.0,20760300000000.0,0.0
1235,2021-08-30 00:00:00+00:00,FRED:WM2NS,20791900000000.0,20791900000000.0,20791900000000.0,20791900000000.0,0.0
1236,2021-09-06 00:00:00+00:00,FRED:WM2NS,20933800000000.0,20933800000000.0,20933800000000.0,20933800000000.0,0.0
1237,2021-09-13 00:00:00+00:00,FRED:WM2NS,20978400000000.0,20978400000000.0,20978400000000.0,20978400000000.0,0.0
1238,2021-09-20 00:00:00+00:00,FRED:WM2NS,20933400000000.0,20933400000000.0,20933400000000.0,20933400000000.0,0.0
1239,2021-09-27 00:00:00+00:00,FRED:WM2NS,20843800000000.0,20843800000000.0,20843800000000.0,20843800000000.0,0.0
1240,2021-10-04 00:00:00+00:00,FRED:WM2NS,21049400000000.0,21049400000000.0,21049400000000.0,21049400000000.0,0.0
1241,2021-10-11 00:00:00+00:00,FRED:WM2NS,21073900000000.0,21073900000000.0,21073900000000.0,21073900000000.0,0.0
1242,2021-10-18 00:00:00+00:00,FRED:WM2NS,21149600000000.0,21149600000000.0,21149600000000.0,21149600000000.0,0.0
1243,2021-10-25 00:00:00+00:00,FRED:WM2NS,21037300000000.0,21037300000000.0,21037300000000.0,21037300000000.0,0.0
1244,2021-11-01 00:00:00+00:00,FRED:WM2NS,21180800000000.0,21180800000000.0,21180800000000.0,21180800000000.0,0.0
1245,2021-11-08 00:00:00+00:00,FRED:WM2NS,21262300000000.0,21262300000000.0,21262300000000.0,21262300000000.0,0.0
1246,2021-11-15 00:00:00+00:00,FRED:WM2NS,21327500000000.0,21327500000000.0,21327500000000.0,21327500000000.0,0.0
1247,2021-11-22 00:00:00+00:00,FRED:WM2NS,21356300000000.0,21356300000000.0,21356300000000.0,21356300000000.0,0.0
1248,2021-11-29 00:00:00+00:00,FRED:WM2NS,21384400000000.0,21384400000000.0,21384400000000.0,21384400000000.0,0.0
1249,2021-12-06 00:00:00+00:00,FRED:WM2NS,21527500000000.0,21527500000000.0,21527500000000.0,21527500000000.0,0.0
1250,2021-12-13 00:00:00+00:00,FRED:WM2NS,21582300000000.0,21582300000000.0,21582300000000.0,21582300000000.0,0.0
1251,2021-12-20 00:00:00+00:00,FRED:WM2NS,21707500000000.0,21707500000000.0,21707500000000.0,21707500000000.0,0.0
1252,2021-12-27 00:00:00+00:00,FRED:WM2NS,21751800000000.0,21751800000000.0,21751800000000.0,21751800000000.0,0.0
1253,2022-01-03 00:00:00+00:00,FRED:WM2NS,21728300000000.0,21728300000000.0,21728300000000.0,21728300000000.0,0.0
1254,2022-01-10 00:00:00+00:00,FRED:WM2NS,21745200000000.0,21745200000000.0,21745200000000.0,21745200000000.0,0.0
1255,2022-01-17 00:00:00+00:00,FRED:WM2NS,21718800000000.0,21718800000000.0,21718800000000.0,21718800000000.0,0.0
1256,2022-01-24 00:00:00+00:00,FRED:WM2NS,21534200000000.0,21534200000000.0,21534200000000.0,21534200000000.0,0.0
1257,2022-01-31 00:00:00+00:00,FRED:WM2NS,21523400000000.0,21523400000000.0,21523400000000.0,21523400000000.0,0.0
1258,2022-02-07 00:00:00+00:00,FRED:WM2NS,21560800000000.0,21560800000000.0,21560800000000.0,21560800000000.0,0.0
1259,2022-02-14 00:00:00+00:00,FRED:WM2NS,21571600000000.0,21571600000000.0,21571600000000.0,21571600000000.0,0.0
1260,2022-02-21 00:00:00+00:00,FRED:WM2NS,21574700000000.0,21574700000000.0,21574700000000.0,21574700000000.0,0.0
1261,2022-02-28 00:00:00+00:00,FRED:WM2NS,21658900000000.0,21658900000000.0,21658900000000.0,21658900000000.0,0.0
1262,2022-03-07 00:00:00+00:00,FRED:WM2NS,21812000000000.0,21812000000000.0,21812000000000.0,21812000000000.0,0.0
1263,2022-03-14 00:00:00+00:00,FRED:WM2NS,21862800000000.0,21862800000000.0,21862800000000.0,21862800000000.0,0.0
1264,2022-03-21 00:00:00+00:00,FRED:WM2NS,21866800000000.0,21866800000000.0,21866800000000.0,21866800000000.0,0.0
1265,2022-03-28 00:00:00+00:00,FRED:WM2NS,21853900000000.0,21853900000000.0,21853900000000.0,21853900000000.0,0.0
1266,2022-04-04 00:00:00+00:00,FRED:WM2NS,21996900000000.0,21996900000000.0,21996900000000.0,21996900000000.0,0.0
1267,2022-04-11 00:00:00+00:00,FRED:WM2NS,21983000000000.0,21983000000000.0,21983000000000.0,21983000000000.0,0.0
1268,2022-04-18 00:00:00+00:00,FRED:WM2NS,22056000000000.0,22056000000000.0,22056000000000.0,22056000000000.0,0.0
1269,2022-04-25 00:00:00+00:00,FRED:WM2NS,21608300000000.0,21608300000000.0,21608300000000.0,21608300000000.0,0.0
1270,2022-05-02 00:00:00+00:00,FRED:WM2NS,21614500000000.0,21614500000000.0,21614500000000.0,21614500000000.0,0.0
1271,2022-05-09 00:00:00+00:00,FRED:WM2NS,21551500000000.0,21551500000000.0,21551500000000.0,21551500000000.0,0.0
1272,2022-05-16 00:00:00+00:00,FRED:WM2NS,21583600000000.0,21583600000000.0,21583600000000.0,21583600000000.0,0.0
1273,2022-05-23 00:00:00+00:00,FRED:WM2NS,21538800000000.0,21538800000000.0,21538800000000.0,21538800000000.0,0.0
1274,2022-05-30 00:00:00+00:00,FRED:WM2NS,21524700000000.0,21524700000000.0,21524700000000.0,21524700000000.0,0.0
1275,2022-06-06 00:00:00+00:00,FRED:WM2NS,21623500000000.0,21623500000000.0,21623500000000.0,21623500000000.0,0.0
1276,2022-06-13 00:00:00+00:00,FRED:WM2NS,21598500000000.0,21598500000000.0,21598500000000.0,21598500000000.0,0.0
1277,2022-06-20 00:00:00+00:00,FRED:WM2NS,21555300000000.0,21555300000000.0,21555300000000.0,21555300000000.0,0.0
1278,2022-06-27 00:00:00+00:00,FRED:WM2NS,21529500000000.0,21529500000000.0,21529500000000.0,21529500000000.0,0.0
1279,2022-07-04 00:00:00+00:00,FRED:WM2NS,21626100000000.0,21626100000000.0,21626100000000.0,21626100000000.0,0.0
1280,2022-07-11 00:00:00+00:00,FRED:WM2NS,21591700000000.0,21591700000000.0,21591700000000.0,21591700000000.0,0.0
1281,2022-07-18 00:00:00+00:00,FRED:WM2NS,21569100000000.0,21569100000000.0,21569100000000.0,21569100000000.0,0.0
1282,2022-07-25 00:00:00+00:00,FRED:WM2NS,21521800000000.0,21521800000000.0,21521800000000.0,21521800000000.0,0.0
