,date,symbol,open,high,low,close,volume
2320,2006-10-23 22:00:00+00:00,CME_MINI:ES1!,1380.75,1385.5,1378.0,1384.75,899769.0
2321,2006-10-24 22:00:00+00:00,CME_MINI:ES1!,1384.0,1389.75,1381.25,1389.25,969812.0
2322,2006-10-25 22:00:00+00:00,CME_MINI:ES1!,1389.0,1395.25,1385.0,1393.0,1096982.0
2323,2006-10-26 22:00:00+00:00,CME_MINI:ES1!,1392.5,1393.5,1381.0,1384.75,1185702.0
2324,2006-10-29 23:00:00+00:00,CME_MINI:ES1!,1384.25,1387.0,1378.75,1383.25,890262.0
2325,2006-10-30 23:00:00+00:00,CME_MINI:ES1!,1383.25,1387.25,1377.0,1383.25,1295619.0
2326,2006-10-31 23:00:00+00:00,CME_MINI:ES1!,1382.75,1387.5,1370.75,1373.0,1445275.0
2327,2006-11-01 23:00:00+00:00,CME_MINI:ES1!,1372.75,1376.0,1367.25,1371.25,1031687.0
2328,2006-11-02 23:00:00+00:00,CME_MINI:ES1!,1371.25,1377.25,1365.5,1368.5,1199066.0
2329,2006-11-05 23:00:00+00:00,CME_MINI:ES1!,1369.0,1386.5,1367.25,1383.75,950803.0
2330,2006-11-06 23:00:00+00:00,CME_MINI:ES1!,1383.75,1393.0,1382.5,1389.0,1180040.0
2331,2006-11-07 23:00:00+00:00,CME_MINI:ES1!,1389.0,1393.25,1380.25,1391.5,1371018.0
2332,2006-11-08 23:00:00+00:00,CME_MINI:ES1!,1391.0,1393.75,1381.25,1384.0,1241693.0
2333,2006-11-09 23:00:00+00:00,CME_MINI:ES1!,1384.0,1386.25,1379.25,1384.75,849319.0
2334,2006-11-12 23:00:00+00:00,CME_MINI:ES1!,1385.0,1392.25,1382.5,1388.0,897471.0
2335,2006-11-13 23:00:00+00:00,CME_MINI:ES1!,1388.0,1399.25,1383.0,1397.75,1487734.0
2336,2006-11-14 23:00:00+00:00,CME_MINI:ES1!,1397.5,1405.75,1396.25,1401.5,1116886.0
2337,2006-11-15 23:00:00+00:00,CME_MINI:ES1!,1401.25,1408.0,1399.25,1405.0,1116808.0
2338,2006-11-16 23:00:00+00:00,CME_MINI:ES1!,1404.25,1405.25,1398.0,1404.75,955820.0
2339,2006-11-19 23:00:00+00:00,CME_MINI:ES1!,1405.0,1408.0,1399.0,1405.25,952795.0
2340,2006-11-20 23:00:00+00:00,CME_MINI:ES1!,1405.0,1407.0,1402.75,1406.25,769508.0
2341,2006-11-21 23:00:00+00:00,CME_MINI:ES1!,1406.5,1411.25,1404.5,1408.5,769508.0
2342,2006-11-22 23:00:00+00:00,CME_MINI:ES1!,1408.5,1408.75,1405.75,1407.25,590684.0
2343,2006-11-23 23:00:00+00:00,CME_MINI:ES1!,1408.5,1408.75,1400.0,1403.0,364727.0
2344,2006-11-26 23:00:00+00:00,CME_MINI:ES1!,1402.75,1406.25,1382.75,1383.5,1553045.0
2345,2006-11-27 23:00:00+00:00,CME_MINI:ES1!,1383.75,1390.5,1378.5,1388.5,1472102.0
2346,2006-11-28 23:00:00+00:00,CME_MINI:ES1!,1388.5,1403.5,1388.5,1402.25,1325390.0
2347,2006-11-29 23:00:00+00:00,CME_MINI:ES1!,1402.0,1408.75,1395.5,1403.0,1570498.0
2348,2006-11-30 23:00:00+00:00,CME_MINI:ES1!,1403.0,1406.5,1387.5,1400.5,1735600.0
2349,2006-12-03 23:00:00+00:00,CME_MINI:ES1!,1399.25,1413.5,1397.75,1410.75,1168711.0
2350,2006-12-04 23:00:00+00:00,CME_MINI:ES1!,1410.25,1417.5,1409.5,1416.75,1137321.0
2351,2006-12-05 23:00:00+00:00,CME_MINI:ES1!,1416.75,1417.75,1412.0,1414.75,832797.0
2352,2006-12-06 23:00:00+00:00,CME_MINI:ES1!,1414.25,1420.0,1407.75,1408.75,637625.0
2353,2006-12-07 23:00:00+00:00,CME_MINI:ES1!,1408.75,1415.5,1404.25,1410.0,348034.0
2354,2006-12-10 23:00:00+00:00,CME_MINI:ES1!,1409.75,1417.0,1409.5,1414.5,294738.0
2355,2006-12-11 23:00:00+00:00,CME_MINI:ES1!,1426.75,1427.0,1417.0,1425.0,1218607.0
2356,2006-12-12 23:00:00+00:00,CME_MINI:ES1!,1424.75,1431.0,1423.0,1426.5,1011712.0
2357,2006-12-13 23:00:00+00:00,CME_MINI:ES1!,1426.5,1440.0,1424.5,1438.25,1328093.0
2358,2006-12-14 23:00:00+00:00,CME_MINI:ES1!,1438.5,1445.0,1437.25,1438.25,865135.0
2359,2006-12-17 23:00:00+00:00,CME_MINI:ES1!,1438.25,1444.0,1432.25,1434.75,690259.0
2360,2006-12-18 23:00:00+00:00,CME_MINI:ES1!,1434.75,1440.5,1426.5,1436.25,987742.0
2361,2006-12-19 23:00:00+00:00,CME_MINI:ES1!,1436.5,1440.5,1434.0,1435.25,497822.0
2362,2006-12-20 23:00:00+00:00,CME_MINI:ES1!,1435.5,1439.5,1426.75,1429.75,627266.0
2363,2006-12-21 23:00:00+00:00,CME_MINI:ES1!,1430.0,1431.75,1419.75,1420.25,599004.0
2364,2006-12-25 23:00:00+00:00,CME_MINI:ES1!,1421.0,1429.5,1420.5,1428.75,267515.0
2365,2006-12-26 23:00:00+00:00,CME_MINI:ES1!,1428.75,1438.75,1428.5,1437.0,429427.0
2366,2006-12-27 23:00:00+00:00,CME_MINI:ES1!,1437.0,1438.0,1432.0,1433.75,416781.0
2367,2006-12-28 23:00:00+00:00,CME_MINI:ES1!,1434.25,1437.5,1425.5,1428.5,25473.0
2368,2007-01-02 23:00:00+00:00,CME_MINI:ES1!,1433.0,1440.0,1416.5,1424.75,1220241.0
2369,2007-01-03 23:00:00+00:00,CME_MINI:ES1!,1425.25,1431.5,1416.75,1427.5,1032569.0
2370,2007-01-04 23:00:00+00:00,CME_MINI:ES1!,1427.75,1428.5,1414.25,1416.5,1058487.0
2371,2007-01-07 23:00:00+00:00,CME_MINI:ES1!,1417.25,1424.5,1413.0,1422.5,1040975.0
2372,2007-01-08 23:00:00+00:00,CME_MINI:ES1!,1422.5,1427.0,1414.0,1420.5,1274582.0
2373,2007-01-09 23:00:00+00:00,CME_MINI:ES1!,1420.75,1424.75,1412.25,1424.5,1145364.0
2374,2007-01-10 23:00:00+00:00,CME_MINI:ES1!,1424.5,1435.75,1420.75,1431.0,1229581.0
2375,2007-01-11 23:00:00+00:00,CME_MINI:ES1!,1431.25,1441.5,1428.25,1440.75,865572.0
2376,2007-01-15 23:00:00+00:00,CME_MINI:ES1!,1441.0,1444.5,1436.25,1438.75,744157.0
2377,2007-01-16 23:00:00+00:00,CME_MINI:ES1!,1438.5,1443.0,1435.25,1438.75,930441.0
2378,2007-01-17 23:00:00+00:00,CME_MINI:ES1!,1438.5,1442.25,1431.0,1433.25,1117211.0
2379,2007-01-18 23:00:00+00:00,CME_MINI:ES1!,1432.25,1439.0,1431.25,1436.75,984888.0
2380,2007-01-21 23:00:00+00:00,CME_MINI:ES1!,1437.25,1439.25,1426.75,1431.0,1036460.0
2381,2007-01-22 23:00:00+00:00,CME_MINI:ES1!,1431.25,1438.0,1427.75,1435.5,1051050.0
2382,2007-01-23 23:00:00+00:00,CME_MINI:ES1!,1435.0,1446.5,1434.75,1446.25,1043019.0
2383,2007-01-24 23:00:00+00:00,CME_MINI:ES1!,1446.25,1447.25,1427.5,1429.25,1420031.0
2384,2007-01-25 23:00:00+00:00,CME_MINI:ES1!,1430.25,1433.0,1422.0,1427.5,1255881.0
2385,2007-01-28 23:00:00+00:00,CME_MINI:ES1!,1428.0,1432.5,1423.25,1426.25,943487.0
2386,2007-01-29 23:00:00+00:00,CME_MINI:ES1!,1426.25,1434.5,1425.5,1434.0,914770.0
2387,2007-01-30 23:00:00+00:00,CME_MINI:ES1!,1434.0,1446.75,1429.0,1443.0,1263105.0
2388,2007-01-31 23:00:00+00:00,CME_MINI:ES1!,1443.0,1451.75,1441.0,1450.75,1116868.0
2389,2007-02-01 23:00:00+00:00,CME_MINI:ES1!,1450.75,1454.75,1448.75,1453.0,820588.0
2390,2007-02-04 23:00:00+00:00,CME_MINI:ES1!,1452.5,1454.25,1448.0,1453.75,625989.0
2391,2007-02-05 23:00:00+00:00,CME_MINI:ES1!,1453.25,1455.75,1447.5,1453.25,822806.0
2392,2007-02-06 23:00:00+00:00,CME_MINI:ES1!,1453.0,1457.75,1450.5,1455.75,894783.0
2393,2007-02-07 23:00:00+00:00,CME_MINI:ES1!,1455.5,1455.75,1446.75,1454.0,970082.0
2394,2007-02-08 23:00:00+00:00,CME_MINI:ES1!,1453.75,1457.0,1437.0,1443.0,1410788.0
2395,2007-02-11 23:00:00+00:00,CME_MINI:ES1!,1442.75,1444.75,1435.0,1438.0,947280.0
2396,2007-02-12 23:00:00+00:00,CME_MINI:ES1!,1438.25,1449.75,1437.5,1449.5,967121.0
2397,2007-02-13 23:00:00+00:00,CME_MINI:ES1!,1449.0,1461.5,1448.75,1458.5,1066671.0
2398,2007-02-14 23:00:00+00:00,CME_MINI:ES1!,1458.5,1461.75,1456.25,1459.5,713126.0
2399,2007-02-15 23:00:00+00:00,CME_MINI:ES1!,1459.5,1459.75,1454.5,1459.0,713126.0
2400,2007-02-18 23:00:00+00:00,CME_MINI:ES1!,1458.5,1462.75,1458.0,1459.5,670085.0
2401,2007-02-19 23:00:00+00:00,CME_MINI:ES1!,1458.5,1464.0,1452.25,1461.75,927781.0
2402,2007-02-20 23:00:00+00:00,CME_MINI:ES1!,1461.75,1463.0,1454.25,1460.5,987778.0
2403,2007-02-21 23:00:00+00:00,CME_MINI:ES1!,1460.25,1464.75,1452.75,1459.25,1138123.0
2404,2007-02-22 23:00:00+00:00,CME_MINI:ES1!,1458.75,1459.25,1450.5,1453.75,1060452.0
2405,2007-02-25 23:00:00+00:00,CME_MINI:ES1!,1454.0,1459.75,1447.75,1452.5,1197313.0
2406,2007-02-26 23:00:00+00:00,CME_MINI:ES1!,1452.75,1452.75,1389.0,1395.25,3533951.0
2407,2007-02-27 23:00:00+00:00,CME_MINI:ES1!,1395.75,1418.75,1390.5,1409.0,2502209.0
2408,2007-02-28 23:00:00+00:00,CME_MINI:ES1!,1407.75,1413.5,1380.75,1405.0,2730029.0
2409,2007-03-01 23:00:00+00:00,CME_MINI:ES1!,1404.75,1410.0,1385.0,1385.75,1991452.0
2410,2007-03-04 23:00:00+00:00,CME_MINI:ES1!,1387.0,1393.75,1371.0,1372.25,2342172.0
2411,2007-03-05 23:00:00+00:00,CME_MINI:ES1!,1373.0,1399.5,1368.75,1395.5,1666841.0
2412,2007-03-06 23:00:00+00:00,CME_MINI:ES1!,1395.25,1402.5,1391.0,1393.25,1525381.0
2413,2007-03-07 23:00:00+00:00,CME_MINI:ES1!,1392.75,1409.25,1390.25,1404.75,884473.0
2414,2007-03-08 23:00:00+00:00,CME_MINI:ES1!,1404.75,1413.75,1397.75,1405.0,494606.0
2415,2007-03-11 22:00:00+00:00,CME_MINI:ES1!,1404.75,1410.5,1398.5,1407.0,379028.0
2416,2007-03-12 22:00:00+00:00,CME_MINI:ES1!,1419.5,1420.0,1389.0,1392.0,2428513.0
2417,2007-03-13 22:00:00+00:00,CME_MINI:ES1!,1392.25,1402.0,1375.25,1401.75,2948446.0
2418,2007-03-14 22:00:00+00:00,CME_MINI:ES1!,1401.5,1408.5,1396.5,1403.5,1636999.0
2419,2007-03-15 22:00:00+00:00,CME_MINI:ES1!,1403.0,1409.75,1395.25,1399.0,1252036.0
2420,2007-03-18 22:00:00+00:00,CME_MINI:ES1!,1397.75,1416.0,1394.75,1415.75,1078053.0
2421,2007-03-19 22:00:00+00:00,CME_MINI:ES1!,1415.5,1424.0,1412.5,1423.5,1064641.0
2422,2007-03-20 22:00:00+00:00,CME_MINI:ES1!,1423.5,1449.75,1421.0,1445.0,1609256.0
2423,2007-03-21 22:00:00+00:00,CME_MINI:ES1!,1445.0,1451.0,1441.0,1445.0,1136059.0
2424,2007-03-22 22:00:00+00:00,CME_MINI:ES1!,1444.75,1451.0,1443.5,1447.0,785022.0
2425,2007-03-25 22:00:00+00:00,CME_MINI:ES1!,1446.25,1449.25,1433.75,1445.25,1153326.0
2426,2007-03-26 22:00:00+00:00,CME_MINI:ES1!,1445.0,1446.0,1436.0,1440.5,911001.0
2427,2007-03-27 22:00:00+00:00,CME_MINI:ES1!,1440.5,1440.75,1424.25,1429.5,1446110.0
2428,2007-03-28 22:00:00+00:00,CME_MINI:ES1!,1429.75,1438.25,1423.25,1431.5,1331006.0
2429,2007-03-29 22:00:00+00:00,CME_MINI:ES1!,1431.75,1439.75,1418.0,1431.25,1399338.0
2430,2007-04-01 22:00:00+00:00,CME_MINI:ES1!,1431.75,1436.0,1425.75,1433.25,904543.0
2431,2007-04-02 22:00:00+00:00,CME_MINI:ES1!,1433.5,1450.5,1433.25,1447.25,1008408.0
2432,2007-04-03 22:00:00+00:00,CME_MINI:ES1!,1447.0,1450.0,1444.25,1448.5,753211.0
2433,2007-04-04 22:00:00+00:00,CME_MINI:ES1!,1448.0,1454.75,1446.25,1452.75,520584.0
2434,2007-04-05 22:00:00+00:00,CME_MINI:ES1!,1452.5,1459.0,1452.0,1452.75,46227.0
2435,2007-04-08 22:00:00+00:00,CME_MINI:ES1!,1457.25,1459.0,1452.5,1454.5,576687.0
2436,2007-04-09 22:00:00+00:00,CME_MINI:ES1!,1454.5,1458.25,1451.25,1456.0,712441.0
2437,2007-04-10 22:00:00+00:00,CME_MINI:ES1!,1455.75,1458.25,1444.5,1448.5,1156391.0
2438,2007-04-11 22:00:00+00:00,CME_MINI:ES1!,1448.5,1457.0,1442.25,1455.5,1168430.0
2439,2007-04-12 22:00:00+00:00,CME_MINI:ES1!,1455.25,1461.75,1452.25,1461.25,975395.0
2440,2007-04-15 22:00:00+00:00,CME_MINI:ES1!,1461.5,1477.25,1461.0,1475.5,1204460.0
2441,2007-04-16 22:00:00+00:00,CME_MINI:ES1!,1474.75,1482.75,1471.25,1479.0,1300312.0
2442,2007-04-17 22:00:00+00:00,CME_MINI:ES1!,1478.75,1484.5,1473.0,1480.25,1097360.0
2443,2007-04-18 22:00:00+00:00,CME_MINI:ES1!,1480.5,1481.75,1468.25,1480.25,1198217.0
2444,2007-04-19 22:00:00+00:00,CME_MINI:ES1!,1479.75,1493.5,1478.75,1493.0,1345302.0
2445,2007-04-22 22:00:00+00:00,CME_MINI:ES1!,1492.75,1494.75,1487.0,1488.25,847905.0
2446,2007-04-23 22:00:00+00:00,CME_MINI:ES1!,1488.0,1491.5,1480.25,1488.5,1202067.0
2447,2007-04-24 22:00:00+00:00,CME_MINI:ES1!,1488.25,1503.5,1486.75,1500.75,1220950.0
2448,2007-04-25 22:00:00+00:00,CME_MINI:ES1!,1500.75,1505.0,1497.25,1502.75,972312.0
2449,2007-04-26 22:00:00+00:00,CME_MINI:ES1!,1502.0,1503.75,1494.5,1502.0,980642.0
2450,2007-04-29 22:00:00+00:00,CME_MINI:ES1!,1501.0,1505.0,1488.0,1488.5,1189781.0
2451,2007-04-30 22:00:00+00:00,CME_MINI:ES1!,1488.0,1493.0,1482.25,1492.75,1240056.0
2452,2007-05-01 22:00:00+00:00,CME_MINI:ES1!,1492.5,1504.75,1492.0,1501.0,984772.0
2453,2007-05-02 22:00:00+00:00,CME_MINI:ES1!,1500.75,1509.25,1498.75,1508.25,965288.0
2454,2007-05-03 22:00:00+00:00,CME_MINI:ES1!,1507.75,1517.0,1507.0,1514.25,1130491.0
2455,2007-05-06 22:00:00+00:00,CME_MINI:ES1!,1513.25,1516.75,1512.25,1514.25,522513.0
2456,2007-05-07 22:00:00+00:00,CME_MINI:ES1!,1514.0,1514.0,1505.75,1512.25,880954.0
2457,2007-05-08 22:00:00+00:00,CME_MINI:ES1!,1511.75,1519.0,1507.75,1515.5,1119541.0
2458,2007-05-09 22:00:00+00:00,CME_MINI:ES1!,1515.5,1515.75,1496.0,1499.25,1655852.0
2459,2007-05-10 22:00:00+00:00,CME_MINI:ES1!,1499.0,1512.75,1496.0,1512.25,1218503.0
2460,2007-05-13 22:00:00+00:00,CME_MINI:ES1!,1512.0,1516.25,1502.75,1508.75,1121195.0
2461,2007-05-14 22:00:00+00:00,CME_MINI:ES1!,1508.25,1519.75,1503.0,1508.5,1717996.0
2462,2007-05-15 22:00:00+00:00,CME_MINI:ES1!,1508.0,1518.5,1506.0,1518.0,1261371.0
2463,2007-05-16 22:00:00+00:00,CME_MINI:ES1!,1517.75,1521.75,1513.0,1515.25,1120458.0
2464,2007-05-17 22:00:00+00:00,CME_MINI:ES1!,1515.5,1528.25,1513.75,1528.0,1197238.0
2465,2007-05-20 22:00:00+00:00,CME_MINI:ES1!,1527.5,1534.0,1526.25,1528.0,1023877.0
2466,2007-05-21 22:00:00+00:00,CME_MINI:ES1!,1527.5,1533.25,1525.0,1525.25,969947.0
2467,2007-05-22 22:00:00+00:00,CME_MINI:ES1!,1525.5,1535.75,1524.0,1525.5,1313246.0
2468,2007-05-23 22:00:00+00:00,CME_MINI:ES1!,1525.25,1532.5,1507.75,1511.5,1929248.0
2469,2007-05-24 22:00:00+00:00,CME_MINI:ES1!,1511.25,1520.5,1510.25,1517.25,888322.0
2470,2007-05-28 22:00:00+00:00,CME_MINI:ES1!,1517.5,1524.5,1514.25,1522.5,1132669.0
2471,2007-05-29 22:00:00+00:00,CME_MINI:ES1!,1521.75,1534.75,1512.5,1534.0,1575491.0
2472,2007-05-30 22:00:00+00:00,CME_MINI:ES1!,1533.25,1538.0,1530.25,1533.0,1200642.0
2473,2007-05-31 22:00:00+00:00,CME_MINI:ES1!,1534.0,1543.0,1532.75,1539.5,1285623.0
2474,2007-06-03 22:00:00+00:00,CME_MINI:ES1!,1539.25,1542.75,1533.25,1540.25,1014401.0
2475,2007-06-04 22:00:00+00:00,CME_MINI:ES1!,1539.75,1541.25,1527.0,1533.75,1635306.0
2476,2007-06-05 22:00:00+00:00,CME_MINI:ES1!,1533.5,1536.0,1515.0,1516.5,1834307.0
2477,2007-06-06 22:00:00+00:00,CME_MINI:ES1!,1516.75,1523.75,1487.75,1489.25,1503840.0
2478,2007-06-07 22:00:00+00:00,CME_MINI:ES1!,1490.25,1509.25,1480.5,1508.0,676791.0
2479,2007-06-10 22:00:00+00:00,CME_MINI:ES1!,1507.0,1516.75,1504.0,1510.5,470015.0
2480,2007-06-11 22:00:00+00:00,CME_MINI:ES1!,1525.0,1527.0,1506.5,1507.5,2432564.0
2481,2007-06-12 22:00:00+00:00,CME_MINI:ES1!,1507.5,1531.75,1503.75,1530.25,2122247.0
2482,2007-06-13 22:00:00+00:00,CME_MINI:ES1!,1529.5,1542.0,1528.5,1539.5,1712047.0
2483,2007-06-14 22:00:00+00:00,CME_MINI:ES1!,1539.5,1554.0,1538.25,1547.75,1366620.0
2484,2007-06-17 22:00:00+00:00,CME_MINI:ES1!,1547.0,1553.0,1543.75,1546.0,852556.0
2485,2007-06-18 22:00:00+00:00,CME_MINI:ES1!,1545.5,1550.75,1540.5,1549.0,1070708.0
2486,2007-06-19 22:00:00+00:00,CME_MINI:ES1!,1548.75,1554.25,1525.25,1527.0,1830597.0
2487,2007-06-20 22:00:00+00:00,CME_MINI:ES1!,1527.25,1537.0,1518.0,1535.75,1919075.0
2488,2007-06-21 22:00:00+00:00,CME_MINI:ES1!,1535.5,1536.0,1513.5,1520.5,1680674.0
2489,2007-06-24 22:00:00+00:00,CME_MINI:ES1!,1519.25,1528.0,1505.0,1513.5,1905275.0
2490,2007-06-25 22:00:00+00:00,CME_MINI:ES1!,1513.75,1519.5,1497.25,1497.75,1922024.0
2491,2007-06-26 22:00:00+00:00,CME_MINI:ES1!,1498.5,1520.0,1492.0,1519.0,1788626.0
2492,2007-06-27 22:00:00+00:00,CME_MINI:ES1!,1518.5,1528.0,1515.5,1517.25,1376602.0
2493,2007-06-28 22:00:00+00:00,CME_MINI:ES1!,1517.75,1530.25,1504.5,1515.5,1772353.0
2494,2007-07-01 22:00:00+00:00,CME_MINI:ES1!,1515.25,1532.75,1514.75,1531.0,913055.0
2495,2007-07-02 22:00:00+00:00,CME_MINI:ES1!,1531.0,1537.0,1530.75,1536.25,546285.0
2496,2007-07-04 22:00:00+00:00,CME_MINI:ES1!,1535.75,1540.75,1528.5,1534.5,861666.0
2497,2007-07-05 22:00:00+00:00,CME_MINI:ES1!,1534.25,1544.0,1531.25,1542.5,882981.0
2498,2007-07-08 22:00:00+00:00,CME_MINI:ES1!,1542.25,1546.0,1538.0,1542.5,797179.0
2499,2007-07-09 22:00:00+00:00,CME_MINI:ES1!,1542.25,1544.0,1519.0,1520.0,1735981.0
2500,2007-07-10 22:00:00+00:00,CME_MINI:ES1!,1520.25,1531.75,1515.25,1531.0,1606676.0
2501,2007-07-11 22:00:00+00:00,CME_MINI:ES1!,1531.25,1559.0,1529.75,1555.75,1652964.0
2502,2007-07-12 22:00:00+00:00,CME_MINI:ES1!,1555.25,1565.75,1553.5,1560.0,1135596.0
2503,2007-07-15 22:00:00+00:00,CME_MINI:ES1!,1560.25,1566.25,1556.5,1559.75,1081563.0
2504,2007-07-16 22:00:00+00:00,CME_MINI:ES1!,1559.25,1565.5,1555.0,1558.75,1267583.0
2505,2007-07-17 22:00:00+00:00,CME_MINI:ES1!,1557.5,1558.0,1542.5,1554.75,2112721.0
2506,2007-07-18 22:00:00+00:00,CME_MINI:ES1!,1555.5,1565.0,1548.5,1559.75,1337495.0
2507,2007-07-19 22:00:00+00:00,CME_MINI:ES1!,1559.0,1561.75,1537.25,1545.0,2192420.0
2508,2007-07-22 22:00:00+00:00,CME_MINI:ES1!,1543.75,1556.25,1543.5,1549.0,1148097.0
2509,2007-07-23 22:00:00+00:00,CME_MINI:ES1!,1549.25,1551.75,1516.5,1522.5,2101765.0
2510,2007-07-24 22:00:00+00:00,CME_MINI:ES1!,1522.5,1532.25,1510.5,1524.75,2385315.0
2511,2007-07-25 22:00:00+00:00,CME_MINI:ES1!,1523.5,1529.5,1471.0,1488.0,3650201.0
2512,2007-07-26 22:00:00+00:00,CME_MINI:ES1!,1489.75,1496.5,1457.25,1458.0,3043045.0
2513,2007-07-29 22:00:00+00:00,CME_MINI:ES1!,1460.0,1484.75,1455.0,1480.75,2212883.0
2514,2007-07-30 22:00:00+00:00,CME_MINI:ES1!,1480.5,1495.75,1456.25,1462.0,2589335.0
2515,2007-07-31 22:00:00+00:00,CME_MINI:ES1!,1462.5,1475.0,1442.25,1470.0,3411368.0
2516,2007-08-01 22:00:00+00:00,CME_MINI:ES1!,1469.5,1483.0,1464.5,1481.75,2209158.0
2517,2007-08-02 22:00:00+00:00,CME_MINI:ES1!,1481.25,1484.25,1436.25,1443.0,2673337.0
2518,2007-08-05 22:00:00+00:00,CME_MINI:ES1!,1439.5,1473.5,1432.25,1467.75,2864358.0
2519,2007-08-06 22:00:00+00:00,CME_MINI:ES1!,1468.25,1494.75,1460.75,1482.5,2610986.0
2520,2007-08-07 22:00:00+00:00,CME_MINI:ES1!,1482.0,1510.5,1480.5,1504.0,2713939.0
2521,2007-08-08 22:00:00+00:00,CME_MINI:ES1!,1502.25,1504.5,1456.5,1458.0,3208674.0
2522,2007-08-09 22:00:00+00:00,CME_MINI:ES1!,1458.0,1468.5,1433.0,1451.0,3630084.0
2523,2007-08-12 22:00:00+00:00,CME_MINI:ES1!,1454.5,1472.5,1453.5,1455.0,1798787.0
2524,2007-08-13 22:00:00+00:00,CME_MINI:ES1!,1455.25,1462.75,1430.25,1434.25,2599901.0
2525,2007-08-14 22:00:00+00:00,CME_MINI:ES1!,1433.0,1447.0,1408.75,1414.5,2962153.0
2526,2007-08-15 22:00:00+00:00,CME_MINI:ES1!,1414.5,1433.0,1374.5,1424.5,4817982.0
2527,2007-08-16 22:00:00+00:00,CME_MINI:ES1!,1424.75,1471.5,1399.5,1450.0,3323512.0
2528,2007-08-19 22:00:00+00:00,CME_MINI:ES1!,1448.75,1457.0,1434.5,1449.0,1752018.0
2529,2007-08-20 22:00:00+00:00,CME_MINI:ES1!,1448.75,1460.0,1440.25,1450.25,1790908.0
2530,2007-08-21 22:00:00+00:00,CME_MINI:ES1!,1450.25,1469.5,1448.75,1468.75,1577659.0
2531,2007-08-22 22:00:00+00:00,CME_MINI:ES1!,1468.0,1483.75,1457.0,1466.5,1638692.0
2532,2007-08-23 22:00:00+00:00,CME_MINI:ES1!,1466.5,1484.0,1460.0,1483.5,1194936.0
2533,2007-08-26 22:00:00+00:00,CME_MINI:ES1!,1483.25,1483.5,1468.0,1469.75,911862.0
2534,2007-08-27 22:00:00+00:00,CME_MINI:ES1!,1469.5,1470.5,1434.75,1438.25,1968439.0
2535,2007-08-28 22:00:00+00:00,CME_MINI:ES1!,1438.5,1467.25,1435.0,1465.5,2013564.0
2536,2007-08-29 22:00:00+00:00,CME_MINI:ES1!,1465.25,1471.5,1452.5,1461.5,1859430.0
2537,2007-08-30 22:00:00+00:00,CME_MINI:ES1!,1461.5,1484.75,1461.25,1476.75,1719861.0
2538,2007-09-03 22:00:00+00:00,CME_MINI:ES1!,1476.0,1499.25,1468.5,1489.5,1605356.0
2539,2007-09-04 22:00:00+00:00,CME_MINI:ES1!,1488.75,1489.5,1468.25,1476.5,1938199.0
2540,2007-09-05 22:00:00+00:00,CME_MINI:ES1!,1476.25,1484.5,1469.5,1479.5,1520257.0
2541,2007-09-06 22:00:00+00:00,CME_MINI:ES1!,1479.25,1480.25,1450.25,1459.75,2462976.0
2542,2007-09-09 22:00:00+00:00,CME_MINI:ES1!,1458.5,1465.5,1440.75,1455.25,2089511.0
2543,2007-09-10 22:00:00+00:00,CME_MINI:ES1!,1454.75,1474.5,1453.25,1472.75,1855898.0
2544,2007-09-11 22:00:00+00:00,CME_MINI:ES1!,1472.0,1481.25,1465.75,1476.25,1803900.0
2545,2007-09-12 22:00:00+00:00,CME_MINI:ES1!,1475.75,1491.0,1471.0,1485.0,865139.0
2546,2007-09-13 22:00:00+00:00,CME_MINI:ES1!,1484.75,1487.0,1473.25,1485.0,560738.0
2547,2007-09-16 22:00:00+00:00,CME_MINI:ES1!,1484.5,1484.5,1472.25,1477.0,399122.0
2548,2007-09-17 22:00:00+00:00,CME_MINI:ES1!,1490.25,1534.25,1485.0,1533.0,2602689.0
2549,2007-09-18 22:00:00+00:00,CME_MINI:ES1!,1532.25,1552.0,1531.5,1541.5,2651718.0
2550,2007-09-19 22:00:00+00:00,CME_MINI:ES1!,1540.75,1542.25,1528.75,1531.75,2201481.0
2551,2007-09-20 22:00:00+00:00,CME_MINI:ES1!,1531.0,1544.0,1528.5,1534.5,1346720.0
2552,2007-09-23 22:00:00+00:00,CME_MINI:ES1!,1533.25,1542.75,1528.0,1531.75,1496817.0
2553,2007-09-24 22:00:00+00:00,CME_MINI:ES1!,1531.25,1531.5,1518.75,1529.0,1582077.0
2554,2007-09-25 22:00:00+00:00,CME_MINI:ES1!,1529.0,1541.75,1528.5,1536.25,1689313.0
2555,2007-09-26 22:00:00+00:00,CME_MINI:ES1!,1536.0,1545.0,1535.75,1544.5,1311882.0
2556,2007-09-27 22:00:00+00:00,CME_MINI:ES1!,1544.0,1545.5,1533.0,1538.0,1456078.0
2557,2007-09-30 22:00:00+00:00,CME_MINI:ES1!,1540.5,1561.0,1535.25,1556.5,1700876.0
2558,2007-10-01 22:00:00+00:00,CME_MINI:ES1!,1556.5,1560.0,1551.25,1554.5,1273754.0
2559,2007-10-02 22:00:00+00:00,CME_MINI:ES1!,1554.25,1556.5,1546.5,1550.75,1385584.0
2560,2007-10-03 22:00:00+00:00,CME_MINI:ES1!,1550.75,1554.75,1548.0,1552.25,925288.0
2561,2007-10-04 22:00:00+00:00,CME_MINI:ES1!,1552.5,1573.5,1550.5,1570.75,1698410.0
