datetime,symbol,open,high,low,close,volume
1997-02-17 01:00:00,FRED:WM2NS,3839800000000.0,3839800000000.0,3839800000000.0,3839800000000.0,0.0
1997-02-24 01:00:00,FRED:WM2NS,3823100000000.0,3823100000000.0,3823100000000.0,3823100000000.0,0.0
1997-03-03 01:00:00,FRED:WM2NS,3847200000000.0,3847200000000.0,3847200000000.0,3847200000000.0,0.0
1997-03-10 01:00:00,FRED:WM2NS,3879700000000.0,3879700000000.0,3879700000000.0,3879700000000.0,0.0
1997-03-17 01:00:00,FRED:WM2NS,3877900000000.0,3877900000000.0,3877900000000.0,3877900000000.0,0.0
1997-03-24 01:00:00,FRED:WM2NS,3858100000000.0,3858100000000.0,3858100000000.0,3858100000000.0,0.0
1997-03-31 02:00:00,FRED:WM2NS,3878000000000.0,3878000000000.0,3878000000000.0,3878000000000.0,0.0
1997-04-07 02:00:00,FRED:WM2NS,3930600000000.0,3930600000000.0,3930600000000.0,3930600000000.0,0.0
1997-04-14 02:00:00,FRED:WM2NS,3934100000000.0,3934100000000.0,3934100000000.0,3934100000000.0,0.0
1997-04-21 02:00:00,FRED:WM2NS,3920000000000.0,3920000000000.0,3920000000000.0,3920000000000.0,0.0
1997-04-28 02:00:00,FRED:WM2NS,3856700000000.0,3856700000000.0,3856700000000.0,3856700000000.0,0.0
1997-05-05 02:00:00,FRED:WM2NS,3870000000000.0,3870000000000.0,3870000000000.0,3870000000000.0,0.0
1997-05-12 02:00:00,FRED:WM2NS,3871500000000.0,3871500000000.0,3871500000000.0,3871500000000.0,0.0
1997-05-19 02:00:00,FRED:WM2NS,3866300000000.0,3866300000000.0,3866300000000.0,3866300000000.0,0.0
1997-05-26 02:00:00,FRED:WM2NS,3858000000000.0,3858000000000.0,3858000000000.0,3858000000000.0,0.0
1997-06-02 02:00:00,FRED:WM2NS,3884000000000.0,3884000000000.0,3884000000000.0,3884000000000.0,0.0
1997-06-09 02:00:00,FRED:WM2NS,3918600000000.0,3918600000000.0,3918600000000.0,3918600000000.0,0.0
1997-06-16 02:00:00,FRED:WM2NS,3912500000000.0,3912500000000.0,3912500000000.0,3912500000000.0,0.0
1997-06-23 02:00:00,FRED:WM2NS,3878900000000.0,3878900000000.0,3878900000000.0,3878900000000.0,0.0
1997-06-30 02:00:00,FRED:WM2NS,3886000000000.0,3886000000000.0,3886000000000.0,3886000000000.0,0.0
1997-07-07 02:00:00,FRED:WM2NS,3946300000000.0,3946300000000.0,3946300000000.0,3946300000000.0,0.0
1997-07-14 02:00:00,FRED:WM2NS,3928600000000.0,3928600000000.0,3928600000000.0,3928600000000.0,0.0
1997-07-21 02:00:00,FRED:WM2NS,3910100000000.0,3910100000000.0,3910100000000.0,3910100000000.0,0.0
1997-07-28 02:00:00,FRED:WM2NS,3893100000000.0,3893100000000.0,3893100000000.0,3893100000000.0,0.0
1997-08-04 02:00:00,FRED:WM2NS,3940200000000.0,3940200000000.0,3940200000000.0,3940200000000.0,0.0
1997-08-11 02:00:00,FRED:WM2NS,3954900000000.0,3954900000000.0,3954900000000.0,3954900000000.0,0.0
1997-08-18 02:00:00,FRED:WM2NS,3958200000000.0,3958200000000.0,3958200000000.0,3958200000000.0,0.0
1997-08-25 02:00:00,FRED:WM2NS,3939500000000.0,3939500000000.0,3939500000000.0,3939500000000.0,0.0
1997-09-01 02:00:00,FRED:WM2NS,3957200000000.0,3957200000000.0,3957200000000.0,3957200000000.0,0.0
1997-09-08 02:00:00,FRED:WM2NS,3988100000000.0,3988100000000.0,3988100000000.0,3988100000000.0,0.0
1997-09-15 02:00:00,FRED:WM2NS,3979600000000.0,3979600000000.0,3979600000000.0,3979600000000.0,0.0
1997-09-22 02:00:00,FRED:WM2NS,3944900000000.0,3944900000000.0,3944900000000.0,3944900000000.0,0.0
1997-09-29 02:00:00,FRED:WM2NS,3930400000000.0,3930400000000.0,3930400000000.0,3930400000000.0,0.0
1997-10-06 02:00:00,FRED:WM2NS,3986700000000.0,3986700000000.0,3986700000000.0,3986700000000.0,0.0
1997-10-13 02:00:00,FRED:WM2NS,3984500000000.0,3984500000000.0,3984500000000.0,3984500000000.0,0.0
1997-10-20 02:00:00,FRED:WM2NS,3984100000000.0,3984100000000.0,3984100000000.0,3984100000000.0,0.0
1997-10-27 01:00:00,FRED:WM2NS,3955400000000.0,3955400000000.0,3955400000000.0,3955400000000.0,0.0
1997-11-03 01:00:00,FRED:WM2NS,3991400000000.0,3991400000000.0,3991400000000.0,3991400000000.0,0.0
1997-11-10 01:00:00,FRED:WM2NS,4015200000000.0,4015200000000.0,4015200000000.0,4015200000000.0,0.0
1997-11-17 01:00:00,FRED:WM2NS,4018000000000.0,4018000000000.0,4018000000000.0,4018000000000.0,0.0
1997-11-24 01:00:00,FRED:WM2NS,4003000000000.0,4003000000000.0,4003000000000.0,4003000000000.0,0.0
1997-12-01 01:00:00,FRED:WM2NS,4032400000000.0,4032400000000.0,4032400000000.0,4032400000000.0,0.0
1997-12-08 01:00:00,FRED:WM2NS,4053300000000.0,4053300000000.0,4053300000000.0,4053300000000.0,0.0
1997-12-15 01:00:00,FRED:WM2NS,4051200000000.0,4051200000000.0,4051200000000.0,4051200000000.0,0.0
1997-12-22 01:00:00,FRED:WM2NS,4054100000000.0,4054100000000.0,4054100000000.0,4054100000000.0,0.0
1997-12-29 01:00:00,FRED:WM2NS,4055400000000.0,4055400000000.0,4055400000000.0,4055400000000.0,0.0
1998-01-05 01:00:00,FRED:WM2NS,4100000000000.0,4100000000000.0,4100000000000.0,4100000000000.0,0.0
1998-01-12 01:00:00,FRED:WM2NS,4082500000000.0,4082500000000.0,4082500000000.0,4082500000000.0,0.0
1998-01-19 01:00:00,FRED:WM2NS,4064600000000.0,4064600000000.0,4064600000000.0,4064600000000.0,0.0
1998-01-26 01:00:00,FRED:WM2NS,4028700000000.0,4028700000000.0,4028700000000.0,4028700000000.0,0.0
1998-02-02 01:00:00,FRED:WM2NS,4041300000000.0,4041300000000.0,4041300000000.0,4041300000000.0,0.0
1998-02-09 01:00:00,FRED:WM2NS,4078100000000.0,4078100000000.0,4078100000000.0,4078100000000.0,0.0
1998-02-16 01:00:00,FRED:WM2NS,4081500000000.0,4081500000000.0,4081500000000.0,4081500000000.0,0.0
1998-02-23 01:00:00,FRED:WM2NS,4077100000000.0,4077100000000.0,4077100000000.0,4077100000000.0,0.0
1998-03-02 01:00:00,FRED:WM2NS,4101200000000.0,4101200000000.0,4101200000000.0,4101200000000.0,0.0
1998-03-09 01:00:00,FRED:WM2NS,4141900000000.0,4141900000000.0,4141900000000.0,4141900000000.0,0.0
1998-03-16 01:00:00,FRED:WM2NS,4142200000000.0,4142200000000.0,4142200000000.0,4142200000000.0,0.0
1998-03-23 01:00:00,FRED:WM2NS,4119200000000.0,4119200000000.0,4119200000000.0,4119200000000.0,0.0
1998-03-30 02:00:00,FRED:WM2NS,4118800000000.0,4118800000000.0,4118800000000.0,4118800000000.0,0.0
1998-04-06 02:00:00,FRED:WM2NS,4194600000000.0,4194600000000.0,4194600000000.0,4194600000000.0,0.0
1998-04-13 02:00:00,FRED:WM2NS,4208400000000.0,4208400000000.0,4208400000000.0,4208400000000.0,0.0
1998-04-20 02:00:00,FRED:WM2NS,4197500000000.0,4197500000000.0,4197500000000.0,4197500000000.0,0.0
1998-04-27 02:00:00,FRED:WM2NS,4127300000000.0,4127300000000.0,4127300000000.0,4127300000000.0,0.0
1998-05-04 02:00:00,FRED:WM2NS,4139500000000.0,4139500000000.0,4139500000000.0,4139500000000.0,0.0
1998-05-11 02:00:00,FRED:WM2NS,4146600000000.0,4146600000000.0,4146600000000.0,4146600000000.0,0.0
1998-05-18 02:00:00,FRED:WM2NS,4143600000000.0,4143600000000.0,4143600000000.0,4143600000000.0,0.0
1998-05-25 02:00:00,FRED:WM2NS,4125300000000.0,4125300000000.0,4125300000000.0,4125300000000.0,0.0
1998-06-01 02:00:00,FRED:WM2NS,4156300000000.0,4156300000000.0,4156300000000.0,4156300000000.0,0.0
1998-06-08 02:00:00,FRED:WM2NS,4193300000000.0,4193300000000.0,4193300000000.0,4193300000000.0,0.0
1998-06-15 02:00:00,FRED:WM2NS,4192900000000.0,4192900000000.0,4192900000000.0,4192900000000.0,0.0
1998-06-22 02:00:00,FRED:WM2NS,4159000000000.0,4159000000000.0,4159000000000.0,4159000000000.0,0.0
1998-06-29 02:00:00,FRED:WM2NS,4145300000000.0,4145300000000.0,4145300000000.0,4145300000000.0,0.0
1998-07-06 02:00:00,FRED:WM2NS,4224600000000.0,4224600000000.0,4224600000000.0,4224600000000.0,0.0
1998-07-13 02:00:00,FRED:WM2NS,4202600000000.0,4202600000000.0,4202600000000.0,4202600000000.0,0.0
1998-07-20 02:00:00,FRED:WM2NS,4188400000000.0,4188400000000.0,4188400000000.0,4188400000000.0,0.0
1998-07-27 02:00:00,FRED:WM2NS,4165800000000.0,4165800000000.0,4165800000000.0,4165800000000.0,0.0
1998-08-03 02:00:00,FRED:WM2NS,4201400000000.0,4201400000000.0,4201400000000.0,4201400000000.0,0.0
1998-08-10 02:00:00,FRED:WM2NS,4232600000000.0,4232600000000.0,4232600000000.0,4232600000000.0,0.0
1998-08-17 02:00:00,FRED:WM2NS,4226400000000.0,4226400000000.0,4226400000000.0,4226400000000.0,0.0
1998-08-24 02:00:00,FRED:WM2NS,4206300000000.0,4206300000000.0,4206300000000.0,4206300000000.0,0.0
1998-08-31 02:00:00,FRED:WM2NS,4213200000000.0,4213200000000.0,4213200000000.0,4213200000000.0,0.0
1998-09-07 02:00:00,FRED:WM2NS,4274900000000.0,4274900000000.0,4274900000000.0,4274900000000.0,0.0
1998-09-14 02:00:00,FRED:WM2NS,4278600000000.0,4278600000000.0,4278600000000.0,4278600000000.0,0.0
1998-09-21 02:00:00,FRED:WM2NS,4252300000000.0,4252300000000.0,4252300000000.0,4252300000000.0,0.0
1998-09-28 02:00:00,FRED:WM2NS,4214700000000.0,4214700000000.0,4214700000000.0,4214700000000.0,0.0
1998-10-05 02:00:00,FRED:WM2NS,4279400000000.0,4279400000000.0,4279400000000.0,4279400000000.0,0.0
1998-10-12 02:00:00,FRED:WM2NS,4290300000000.0,4290300000000.0,4290300000000.0,4290300000000.0,0.0
1998-10-19 02:00:00,FRED:WM2NS,4300100000000.0,4300100000000.0,4300100000000.0,4300100000000.0,0.0
1998-10-26 01:00:00,FRED:WM2NS,4280500000000.0,4280500000000.0,4280500000000.0,4280500000000.0,0.0
1998-11-02 01:00:00,FRED:WM2NS,4307000000000.0,4307000000000.0,4307000000000.0,4307000000000.0,0.0
1998-11-09 01:00:00,FRED:WM2NS,4349000000000.0,4349000000000.0,4349000000000.0,4349000000000.0,0.0
1998-11-16 01:00:00,FRED:WM2NS,4355800000000.0,4355800000000.0,4355800000000.0,4355800000000.0,0.0
1998-11-23 01:00:00,FRED:WM2NS,4333700000000.0,4333700000000.0,4333700000000.0,4333700000000.0,0.0
1998-11-30 01:00:00,FRED:WM2NS,4348800000000.0,4348800000000.0,4348800000000.0,4348800000000.0,0.0
1998-12-07 01:00:00,FRED:WM2NS,4395100000000.0,4395100000000.0,4395100000000.0,4395100000000.0,0.0
1998-12-14 01:00:00,FRED:WM2NS,4397500000000.0,4397500000000.0,4397500000000.0,4397500000000.0,0.0
1998-12-21 01:00:00,FRED:WM2NS,4401800000000.0,4401800000000.0,4401800000000.0,4401800000000.0,0.0
1998-12-28 01:00:00,FRED:WM2NS,4398100000000.0,4398100000000.0,4398100000000.0,4398100000000.0,0.0
1999-01-04 01:00:00,FRED:WM2NS,4439900000000.0,4439900000000.0,4439900000000.0,4439900000000.0,0.0
1999-01-11 01:00:00,FRED:WM2NS,4433100000000.0,4433100000000.0,4433100000000.0,4433100000000.0,0.0
1999-01-18 01:00:00,FRED:WM2NS,4421700000000.0,4421700000000.0,4421700000000.0,4421700000000.0,0.0
1999-01-25 01:00:00,FRED:WM2NS,4374400000000.0,4374400000000.0,4374400000000.0,4374400000000.0,0.0
1999-02-01 01:00:00,FRED:WM2NS,4385100000000.0,4385100000000.0,4385100000000.0,4385100000000.0,0.0
1999-02-08 01:00:00,FRED:WM2NS,4420500000000.0,4420500000000.0,4420500000000.0,4420500000000.0,0.0
1999-02-15 01:00:00,FRED:WM2NS,4423400000000.0,4423400000000.0,4423400000000.0,4423400000000.0,0.0
1999-02-22 01:00:00,FRED:WM2NS,4414800000000.0,4414800000000.0,4414800000000.0,4414800000000.0,0.0
1999-03-01 01:00:00,FRED:WM2NS,4424000000000.0,4424000000000.0,4424000000000.0,4424000000000.0,0.0
1999-03-08 01:00:00,FRED:WM2NS,4464800000000.0,4464800000000.0,4464800000000.0,4464800000000.0,0.0
1999-03-15 01:00:00,FRED:WM2NS,4460200000000.0,4460200000000.0,4460200000000.0,4460200000000.0,0.0
1999-03-22 01:00:00,FRED:WM2NS,4448600000000.0,4448600000000.0,4448600000000.0,4448600000000.0,0.0
1999-03-29 02:00:00,FRED:WM2NS,4444400000000.0,4444400000000.0,4444400000000.0,4444400000000.0,0.0
1999-04-05 02:00:00,FRED:WM2NS,4520800000000.0,4520800000000.0,4520800000000.0,4520800000000.0,0.0
1999-04-12 02:00:00,FRED:WM2NS,4525200000000.0,4525200000000.0,4525200000000.0,4525200000000.0,0.0
1999-04-19 02:00:00,FRED:WM2NS,4530100000000.0,4530100000000.0,4530100000000.0,4530100000000.0,0.0
1999-04-26 02:00:00,FRED:WM2NS,4467600000000.0,4467600000000.0,4467600000000.0,4467600000000.0,0.0
1999-05-03 02:00:00,FRED:WM2NS,4450000000000.0,4450000000000.0,4450000000000.0,4450000000000.0,0.0
1999-05-10 02:00:00,FRED:WM2NS,4471800000000.0,4471800000000.0,4471800000000.0,4471800000000.0,0.0
1999-05-17 02:00:00,FRED:WM2NS,4466000000000.0,4466000000000.0,4466000000000.0,4466000000000.0,0.0
1999-05-24 02:00:00,FRED:WM2NS,4446600000000.0,4446600000000.0,4446600000000.0,4446600000000.0,0.0
1999-05-31 02:00:00,FRED:WM2NS,4468300000000.0,4468300000000.0,4468300000000.0,4468300000000.0,0.0
1999-06-07 02:00:00,FRED:WM2NS,4514900000000.0,4514900000000.0,4514900000000.0,4514900000000.0,0.0
1999-06-14 02:00:00,FRED:WM2NS,4512400000000.0,4512400000000.0,4512400000000.0,4512400000000.0,0.0
1999-06-21 02:00:00,FRED:WM2NS,4491900000000.0,4491900000000.0,4491900000000.0,4491900000000.0,0.0
1999-06-28 02:00:00,FRED:WM2NS,4464200000000.0,4464200000000.0,4464200000000.0,4464200000000.0,0.0
1999-07-05 02:00:00,FRED:WM2NS,4524200000000.0,4524200000000.0,4524200000000.0,4524200000000.0,0.0
1999-07-12 02:00:00,FRED:WM2NS,4538100000000.0,4538100000000.0,4538100000000.0,4538100000000.0,0.0
1999-07-19 02:00:00,FRED:WM2NS,4518600000000.0,4518600000000.0,4518600000000.0,4518600000000.0,0.0
1999-07-26 02:00:00,FRED:WM2NS,4499400000000.0,4499400000000.0,4499400000000.0,4499400000000.0,0.0
1999-08-02 02:00:00,FRED:WM2NS,4520700000000.0,4520700000000.0,4520700000000.0,4520700000000.0,0.0
1999-08-09 02:00:00,FRED:WM2NS,4556700000000.0,4556700000000.0,4556700000000.0,4556700000000.0,0.0
1999-08-16 02:00:00,FRED:WM2NS,4554500000000.0,4554500000000.0,4554500000000.0,4554500000000.0,0.0
1999-08-23 02:00:00,FRED:WM2NS,4528600000000.0,4528600000000.0,4528600000000.0,4528600000000.0,0.0
1999-08-30 02:00:00,FRED:WM2NS,4518100000000.0,4518100000000.0,4518100000000.0,4518100000000.0,0.0
1999-09-06 02:00:00,FRED:WM2NS,4573900000000.0,4573900000000.0,4573900000000.0,4573900000000.0,0.0
1999-09-13 02:00:00,FRED:WM2NS,4577200000000.0,4577200000000.0,4577200000000.0,4577200000000.0,0.0
1999-09-20 02:00:00,FRED:WM2NS,4559400000000.0,4559400000000.0,4559400000000.0,4559400000000.0,0.0
1999-09-27 02:00:00,FRED:WM2NS,4514600000000.0,4514600000000.0,4514600000000.0,4514600000000.0,0.0
1999-10-04 02:00:00,FRED:WM2NS,4568000000000.0,4568000000000.0,4568000000000.0,4568000000000.0,0.0
1999-10-11 02:00:00,FRED:WM2NS,4580800000000.0,4580800000000.0,4580800000000.0,4580800000000.0,0.0
1999-10-18 02:00:00,FRED:WM2NS,4585600000000.0,4585600000000.0,4585600000000.0,4585600000000.0,0.0
1999-10-25 02:00:00,FRED:WM2NS,4556200000000.0,4556200000000.0,4556200000000.0,4556200000000.0,0.0
1999-11-01 01:00:00,FRED:WM2NS,4578000000000.0,4578000000000.0,4578000000000.0,4578000000000.0,0.0
1999-11-08 01:00:00,FRED:WM2NS,4610300000000.0,4610300000000.0,4610300000000.0,4610300000000.0,0.0
1999-11-15 01:00:00,FRED:WM2NS,4618000000000.0,4618000000000.0,4618000000000.0,4618000000000.0,0.0
1999-11-22 01:00:00,FRED:WM2NS,4605100000000.0,4605100000000.0,4605100000000.0,4605100000000.0,0.0
1999-11-29 01:00:00,FRED:WM2NS,4607600000000.0,4607600000000.0,4607600000000.0,4607600000000.0,0.0
1999-12-06 01:00:00,FRED:WM2NS,4650300000000.0,4650300000000.0,4650300000000.0,4650300000000.0,0.0
1999-12-13 01:00:00,FRED:WM2NS,4656800000000.0,4656800000000.0,4656800000000.0,4656800000000.0,0.0
1999-12-20 01:00:00,FRED:WM2NS,4669100000000.0,4669100000000.0,4669100000000.0,4669100000000.0,0.0
1999-12-27 01:00:00,FRED:WM2NS,4669400000000.0,4669400000000.0,4669400000000.0,4669400000000.0,0.0
2000-01-03 01:00:00,FRED:WM2NS,4698800000000.0,4698800000000.0,4698800000000.0,4698800000000.0,0.0
2000-01-10 01:00:00,FRED:WM2NS,4700600000000.0,4700600000000.0,4700600000000.0,4700600000000.0,0.0
2000-01-17 01:00:00,FRED:WM2NS,4689600000000.0,4689600000000.0,4689600000000.0,4689600000000.0,0.0
2000-01-24 01:00:00,FRED:WM2NS,4653400000000.0,4653400000000.0,4653400000000.0,4653400000000.0,0.0
2000-01-31 01:00:00,FRED:WM2NS,4636200000000.0,4636200000000.0,4636200000000.0,4636200000000.0,0.0
2000-02-07 01:00:00,FRED:WM2NS,4686100000000.0,4686100000000.0,4686100000000.0,4686100000000.0,0.0
2000-02-14 01:00:00,FRED:WM2NS,4676700000000.0,4676700000000.0,4676700000000.0,4676700000000.0,0.0
2000-02-21 01:00:00,FRED:WM2NS,4670000000000.0,4670000000000.0,4670000000000.0,4670000000000.0,0.0
2000-02-28 01:00:00,FRED:WM2NS,4667900000000.0,4667900000000.0,4667900000000.0,4667900000000.0,0.0
2000-03-06 01:00:00,FRED:WM2NS,4724100000000.0,4724100000000.0,4724100000000.0,4724100000000.0,0.0
2000-03-13 01:00:00,FRED:WM2NS,4733000000000.0,4733000000000.0,4733000000000.0,4733000000000.0,0.0
2000-03-20 01:00:00,FRED:WM2NS,4745800000000.0,4745800000000.0,4745800000000.0,4745800000000.0,0.0
2000-03-27 02:00:00,FRED:WM2NS,4728600000000.0,4728600000000.0,4728600000000.0,4728600000000.0,0.0
2000-04-03 02:00:00,FRED:WM2NS,4785000000000.0,4785000000000.0,4785000000000.0,4785000000000.0,0.0
2000-04-10 02:00:00,FRED:WM2NS,4832700000000.0,4832700000000.0,4832700000000.0,4832700000000.0,0.0
2000-04-17 02:00:00,FRED:WM2NS,4844500000000.0,4844500000000.0,4844500000000.0,4844500000000.0,0.0
2000-04-24 02:00:00,FRED:WM2NS,4802300000000.0,4802300000000.0,4802300000000.0,4802300000000.0,0.0
2000-05-01 02:00:00,FRED:WM2NS,4739700000000.0,4739700000000.0,4739700000000.0,4739700000000.0,0.0
2000-05-08 02:00:00,FRED:WM2NS,4739800000000.0,4739800000000.0,4739800000000.0,4739800000000.0,0.0
2000-05-15 02:00:00,FRED:WM2NS,4741300000000.0,4741300000000.0,4741300000000.0,4741300000000.0,0.0
2000-05-22 02:00:00,FRED:WM2NS,4725400000000.0,4725400000000.0,4725400000000.0,4725400000000.0,0.0
2000-05-29 02:00:00,FRED:WM2NS,4721600000000.0,4721600000000.0,4721600000000.0,4721600000000.0,0.0
2000-06-05 02:00:00,FRED:WM2NS,4779100000000.0,4779100000000.0,4779100000000.0,4779100000000.0,0.0
2000-06-12 02:00:00,FRED:WM2NS,4778500000000.0,4778500000000.0,4778500000000.0,4778500000000.0,0.0
2000-06-19 02:00:00,FRED:WM2NS,4764300000000.0,4764300000000.0,4764300000000.0,4764300000000.0,0.0
2000-06-26 02:00:00,FRED:WM2NS,4723300000000.0,4723300000000.0,4723300000000.0,4723300000000.0,0.0
2000-07-03 02:00:00,FRED:WM2NS,4766200000000.0,4766200000000.0,4766200000000.0,4766200000000.0,0.0
2000-07-10 02:00:00,FRED:WM2NS,4798400000000.0,4798400000000.0,4798400000000.0,4798400000000.0,0.0
2000-07-17 02:00:00,FRED:WM2NS,4778000000000.0,4778000000000.0,4778000000000.0,4778000000000.0,0.0
2000-07-24 02:00:00,FRED:WM2NS,4756800000000.0,4756800000000.0,4756800000000.0,4756800000000.0,0.0
2000-07-31 02:00:00,FRED:WM2NS,4760400000000.0,4760400000000.0,4760400000000.0,4760400000000.0,0.0
2000-08-07 02:00:00,FRED:WM2NS,4816200000000.0,4816200000000.0,4816200000000.0,4816200000000.0,0.0
2000-08-14 02:00:00,FRED:WM2NS,4808200000000.0,4808200000000.0,4808200000000.0,4808200000000.0,0.0
2000-08-21 02:00:00,FRED:WM2NS,4809600000000.0,4809600000000.0,4809600000000.0,4809600000000.0,0.0
2000-08-28 02:00:00,FRED:WM2NS,4794700000000.0,4794700000000.0,4794700000000.0,4794700000000.0,0.0
2000-09-04 02:00:00,FRED:WM2NS,4841200000000.0,4841200000000.0,4841200000000.0,4841200000000.0,0.0
2000-09-11 02:00:00,FRED:WM2NS,4863800000000.0,4863800000000.0,4863800000000.0,4863800000000.0,0.0
2000-09-18 02:00:00,FRED:WM2NS,4853900000000.0,4853900000000.0,4853900000000.0,4853900000000.0,0.0
2000-09-25 02:00:00,FRED:WM2NS,4804500000000.0,4804500000000.0,4804500000000.0,4804500000000.0,0.0
2000-10-02 02:00:00,FRED:WM2NS,4835300000000.0,4835300000000.0,4835300000000.0,4835300000000.0,0.0
2000-10-09 02:00:00,FRED:WM2NS,4869000000000.0,4869000000000.0,4869000000000.0,4869000000000.0,0.0
2000-10-16 02:00:00,FRED:WM2NS,4875000000000.0,4875000000000.0,4875000000000.0,4875000000000.0,0.0
2000-10-23 02:00:00,FRED:WM2NS,4844300000000.0,4844300000000.0,4844300000000.0,4844300000000.0,0.0
2000-10-30 01:00:00,FRED:WM2NS,4831000000000.0,4831000000000.0,4831000000000.0,4831000000000.0,0.0
2000-11-06 01:00:00,FRED:WM2NS,4883200000000.0,4883200000000.0,4883200000000.0,4883200000000.0,0.0
2000-11-13 01:00:00,FRED:WM2NS,4882800000000.0,4882800000000.0,4882800000000.0,4882800000000.0,0.0
2000-11-20 01:00:00,FRED:WM2NS,4883300000000.0,4883300000000.0,4883300000000.0,4883300000000.0,0.0
2000-11-27 01:00:00,FRED:WM2NS,4886400000000.0,4886400000000.0,4886400000000.0,4886400000000.0,0.0
2000-12-04 01:00:00,FRED:WM2NS,4922400000000.0,4922400000000.0,4922400000000.0,4922400000000.0,0.0
2000-12-11 01:00:00,FRED:WM2NS,4935100000000.0,4935100000000.0,4935100000000.0,4935100000000.0,0.0
2000-12-18 01:00:00,FRED:WM2NS,4950900000000.0,4950900000000.0,4950900000000.0,4950900000000.0,0.0
2000-12-25 01:00:00,FRED:WM2NS,4958700000000.0,4958700000000.0,4958700000000.0,4958700000000.0,0.0
2001-01-01 01:00:00,FRED:WM2NS,4987700000000.0,4987700000000.0,4987700000000.0,4987700000000.0,0.0
2001-01-08 01:00:00,FRED:WM2NS,5011200000000.0,5011200000000.0,5011200000000.0,5011200000000.0,0.0
2001-01-15 01:00:00,FRED:WM2NS,5007400000000.0,5007400000000.0,5007400000000.0,5007400000000.0,0.0
2001-01-22 01:00:00,FRED:WM2NS,4979400000000.0,4979400000000.0,4979400000000.0,4979400000000.0,0.0
2001-01-29 01:00:00,FRED:WM2NS,4933100000000.0,4933100000000.0,4933100000000.0,4933100000000.0,0.0
2001-02-05 01:00:00,FRED:WM2NS,4993600000000.0,4993600000000.0,4993600000000.0,4993600000000.0,0.0
2001-02-12 01:00:00,FRED:WM2NS,5001800000000.0,5001800000000.0,5001800000000.0,5001800000000.0,0.0
2001-02-19 01:00:00,FRED:WM2NS,5010900000000.0,5010900000000.0,5010900000000.0,5010900000000.0,0.0
2001-02-26 01:00:00,FRED:WM2NS,5014200000000.0,5014200000000.0,5014200000000.0,5014200000000.0,0.0
2001-03-05 01:00:00,FRED:WM2NS,5082300000000.0,5082300000000.0,5082300000000.0,5082300000000.0,0.0
2001-03-12 01:00:00,FRED:WM2NS,5094800000000.0,5094800000000.0,5094800000000.0,5094800000000.0,0.0
2001-03-19 01:00:00,FRED:WM2NS,5099900000000.0,5099900000000.0,5099900000000.0,5099900000000.0,0.0
2001-03-26 02:00:00,FRED:WM2NS,5090500000000.0,5090500000000.0,5090500000000.0,5090500000000.0,0.0
2001-04-02 02:00:00,FRED:WM2NS,5143300000000.0,5143300000000.0,5143300000000.0,5143300000000.0,0.0
2001-04-09 02:00:00,FRED:WM2NS,5199300000000.0,5199300000000.0,5199300000000.0,5199300000000.0,0.0
2001-04-16 02:00:00,FRED:WM2NS,5226900000000.0,5226900000000.0,5226900000000.0,5226900000000.0,0.0
2001-04-23 02:00:00,FRED:WM2NS,5177100000000.0,5177100000000.0,5177100000000.0,5177100000000.0,0.0
